event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion
597,597,138.88173193332548,1.2343823960367528,2.25918387229788e-06,1.0736111008966605e-07,4.033032705418669e-09
599,599,59.66510511138616,0.6768740377189207,1.2259201454992354e-05,4.446134568105184e-07,1.6573256873399423e-08
59,59,339.1122696776723,1.4940856018814366,4.941619458366205e-10,1.0007408260119574e-11,1.7950734957975425e-13
603,603,337.8890100655476,0.1850278892264916,1.410865776670235e-06,1.6151043650055443e-08,2.152785306875949e-10
604,604,67.56807402928455,1.1576381799859674,6.2637719138400815e-06,3.031096993100283e-07,1.8240336638792932e-08
606,606,303.6335318223332,1.103358937097417,4.568410183743592e-10,5.616360585515391e-12,7.808101927308482e-14
607,607,158.84232771501715,0.637831062279525,1.4806872030854245e-05,3.936409517022694e-07,9.851049385549238e-09
608,608,160.7326074348291,1.0911461343172084,1.0634335524888875e-06,2.5145459839741332e-08,6.31235942076648e-10
609,609,48.91816595868751,0.3922515095762388,2.569862791286146e-05,1.4542696005188444e-06,7.107407724225327e-08
613,613,5.429149896636609,0.5139876696253043,0.0003295654525408,1.7896895733137432e-05,1.124800302220707e-06
614,614,312.3162039927009,1.163551937916513,8.410742866818438e-10,9.85309388710918e-12,8.822231462079742e-14
615,615,105.0908911396852,0.5041429347374388,2.257224836630665e-12,1.3977931255266911e-14,4.217831182581541e-17
616,616,259.33932059852407,1.592521172039605,3.741819760665516e-07,1.42205569546827e-08,3.135139468335609e-10
617,617,154.6064894065292,1.0958744198080992,6.956599401204839e-07,2.913836997125801e-08,1.6793733642524824e-09
619,619,135.32662642024982,1.2186138980956798,5.55911236431487e-07,1.9130444855376747e-08,6.046038368610327e-10
61,61,112.81441853074357,0.9935798020501138,8.640465284437459e-07,4.5317381013252665e-08,1.5852887531549254e-09
621,621,359.0886486864994,1.9381325877499564,3.2390129677916293e-08,9.738715770822735e-10,3.5871298538412967e-11
624,624,104.2481074118956,1.1143887472083591,7.402170268953946e-07,3.3894273429954854e-08,1.63678204705285e-09
629,629,406.79344012248185,0.9712738417825588,2.7667900540770133e-09,5.0765420263770005e-11,2.615533946021605e-13
631,631,394.0219571736615,0.775103094807949,3.967055775844539e-07,7.334521998778556e-09,7.166991348247047e-11
632,632,405.6723114136391,0.7746309139366937,2.09325945288975e-08,3.274714952909065e-10,3.3081725381327175e-12
633,633,418.5203262152036,1.015447911104254,1.4244528553237009e-05,3.346086433407025e-07,4.9594447922696285e-09
635,635,393.7003981705172,0.7792463889489457,1.1540724140867275e-08,2.0140835883417776e-10,2.9939214925055682e-12
638,638,306.058600854467,1.2420054886674343,1.0711996161715016e-07,2.3185147391520982e-09,3.6693577557535606e-11
63,63,206.75496068543876,1.5679702925603836,4.53020398398177e-09,2.0423793797839662e-10,4.528874215678961e-12
642,642,359.0746569627511,1.87457795959558,5.6912664901883234e-08,2.4760835080428838e-09,1.4963934370754416e-10
643,643,400.7548596454269,1.8467591735186295,5.6346920421328994e-08,2.486718346375446e-09,1.16588695523452e-10
644,644,408.1561589796545,1.331190419034488,9.646973777212445e-07,2.3042500202079052e-08,1.0832153296098063e-09
645,645,159.01966844868127,1.2314945552196523,1.909682964188343e-07,6.853880708746759e-09,2.0384864466923672e-10
647,647,184.32106693394635,0.9847717535976456,5.851744342522395e-10,1.0090185127245269e-11,1.0306112953359894e-13
64,64,389.6241862628052,0.4103209733270887,1.7316173589314676e-09,1.6014097619501195e-11,8.843477495256373e-13
651,651,152.15869162701452,0.6557956284643423,2.9498062442371785e-08,3.8270137954970405e-10,1.1662110171182624e-11
653,653,493.07722672048976,0.6747854514704571,4.4836644632172063e-10,8.663957516458867e-12,1.7730554177393926e-13
658,658,328.7771597074006,0.9500026367043968,2.015370951405501e-08,5.341887950396221e-10,1.1533567553166104e-11
659,659,389.3817908324155,0.5742932828548819,7.48283132370565e-09,8.134721303987455e-11,7.747629358195572e-13
65,65,539.2471160508828,0.6467680239784683,9.408324742841532e-09,1.5059551782069042e-10,1.84535733928459e-12
660,660,173.35509749765,0.6991109487482262,7.389821853180218e-05,2.2469130532983736e-06,7.20337502959236e-08
661,661,418.266932292593,1.91168607426348,8.684755764397871e-09,3.11488895110128e-10,4.7021350797559795e-12
664,664,377.53703241985386,1.9625809878656024,2.6989130819101155e-08,9.222941157554027e-10,1.6820136445868943e-11
665,665,264.4733126464739,1.3762184200995868,2.7413600424862807e-08,8.589457079487274e-10,2.018826706507477e-11
666,666,19.82928761767534,1.5093272526249937,7.367316617760649e-09,1.575065148116129e-10,3.914941900188002e-12
667,667,170.45843757071077,1.249495732706336,1.0070119258043052e-05,4.445854201209319e-07,2.7643565802597794e-08
668,668,81.58035033330675,1.5510062605984445,4.5159270092623326e-07,1.147619709848876e-08,1.8619661809283754e-10
673,673,123.08306921939752,0.8750565656770984,6.264524155445721e-09,1.3733345025760004e-10,7.0097503152789305e-12
681,681,76.16061140012044,0.5004610755958836,3.8061068643392496e-06,1.162198477058888e-07,4.1006965668195984e-09
685,685,442.6725553596231,2.056308063272584,2.1253665769647053e-08,7.408442966463286e-10,9.663466599473272e-12
694,694,510.8214554331241,1.3267356640005568,6.806569600885463e-09,1.0636580649387182e-10,1.218740028309847e-12
699,699,45.79744085000919,0.8241389129492757,0.0004129628368406,1.2997964548031131e-05,3.555601848392647e-07
69,69,115.67305907016718,1.4378758132738754,2.4226215690681503e-06,9.697058131098205e-08,3.552664797599522e-09
703,703,170.47428538032048,1.127619688402132,1.3946093958804076e-07,2.694486026684314e-09,6.223148158525004e-11
705,705,508.1451376182316,1.0707648155567482,1.8921512163713394e-09,3.0441148979801204e-11,3.0240119525974763e-13
706,706,220.39421390453464,0.6347267222155181,7.675161441292932e-15,4.038930018495653e-16,2.4628156794470757e-17
711,711,217.15727718124705,0.9545543943215916,6.990444255406069e-06,1.8778023206541265e-07,4.9899023326844e-09
713,713,275.8384425334151,1.360048482898549,4.4761138994419364e-07,1.2429277895027097e-08,3.2488837634468874e-10
716,716,479.635770357235,1.7842941959716738,1.3342546670458674e-07,4.922631454147567e-09,7.212053866519557e-11
717,717,111.11214654452718,0.4932376109007369,1.3814156701550762e-07,2.673173772429691e-09,1.0178483175801429e-10
71,71,70.12022836778043,-0.2035462562444462,6.415888876803954e-05,2.728534915044201e-06,1.4389283388687317e-07
721,721,241.35758372306788,1.190382730667466,1.997965336735908e-07,6.085504917917217e-09,1.9547791386860771e-10
722,722,151.5879817413807,1.1921894312908687,5.2167051868472396e-08,1.638567077857968e-09,4.623888643433192e-11
723,723,131.56737792512828,1.3780727081212096,7.747803288512516e-05,2.0537438427840157e-06,4.5242922562609096e-08
724,724,264.8940659429404,0.824198112635472,5.1420385338184866e-08,6.622716082642726e-10,9.475656936139087e-12
728,728,170.5736449476559,0.2377589877694602,1.5674968947970732e-07,3.479949044118746e-09,7.127674422817819e-11
729,729,453.7581473139722,1.058479831502942,4.180982796897067e-09,1.1658157564699447e-10,1.184493724575233e-12
730,730,327.12682448516455,-0.2235372051077171,1.210846128849844e-08,1.1949989205653158e-10,9.25278881356832e-13
731,731,326.04065788557466,0.8065889845723749,3.163526438572991e-07,3.6190588519857796e-09,5.585559516677647e-11
732,732,341.82926192911003,0.5989361504057225,3.8564089957836344e-08,6.094758220183595e-10,8.868453497005672e-12
733,733,142.49683065714862,0.380456489362271,2.646405163860264e-08,3.661825641625643e-10,7.218852765702455e-12
737,737,130.57467737265887,0.6084128456318698,2.0443468066698932e-09,3.18773609366382e-11,5.658679358124422e-13
738,738,539.2120435669912,1.3940714903642173,2.954456907926043e-10,2.8658010880659777e-12,3.7065195088467154e-14
739,739,335.2197257182323,1.35748986371606,2.6563403253436503e-10,5.7743398137973566e-12,2.5780823200953924e-13
741,741,389.81973918223,2.55537543727879,2.707705706216573e-10,9.520429570772545e-12,6.118601355524357e-13
745,745,303.49544608250824,1.356861697402785,1.0778600358317953e-07,1.9403128473106844e-09,2.8159954519617928e-11
746,746,317.61310614556135,0.8998343266578029,6.115892902367946e-08,8.756932940043463e-10,9.404746643428809e-12
747,747,305.434263588814,0.2965315630753475,5.424396337231176e-09,7.828996643131826e-11,6.676878339779239e-13
749,749,364.291758945598,1.06742067012288,3.9184057553534395e-09,1.0929146971786808e-10,8.517067580997789e-13
750,750,256.72222897214124,0.965627511203998,2.1463211414633813e-07,3.4504200952107357e-09,5.3506007549462057e-11
752,752,11.999423182119314,0.7813561500669904,6.739950654620052e-10,1.1714253065554872e-11,2.601670777111453e-13
753,753,277.71845514236145,1.0324804153879945,3.660095547729918e-08,6.189399078109291e-10,1.0309693604878809e-11
754,754,268.9611035843422,0.3814268968025068,1.451142706989553e-06,2.5770649142427353e-08,5.206472884799945e-10
755,755,268.9452991984352,0.7827782702011404,7.105966819880823e-08,1.0624386746340711e-09,1.4464095962845829e-11
756,756,271.6870053152861,1.378750855394991,1.6150431089624278e-07,2.7555140163753622e-09,4.002823108054421e-11
758,758,282.0790463883677,0.9404528461846744,4.711162736319653e-05,7.55962511610122e-07,1.1335825131180334e-08
760,760,111.88511159635743,0.8711929691383088,1.3317487176219586e-06,1.938035790224737e-08,2.378227502964598e-10
761,761,92.36605155614298,2.0653320603527434,2.1365802677734865e-06,3.646967358337886e-08,4.2616906812741946e-10
763,763,51.11281168858835,1.2675264421756365,7.674251596766309e-18,7.114241831015097e-20,6.52812883174053e-22
764,764,208.56434981048028,1.087351463542224,3.314728380041227e-07,5.235953982948976e-09,3.2804081129361926e-11
768,768,396.09781349987225,1.55676945303377,7.650357911604721e-09,1.8793008615564572e-10,3.3194825603236597e-12
774,774,376.6638890877565,1.1993312563126963,3.7480683966389584e-10,7.56095347128876e-12,2.774405987782649e-13
775,775,427.3230746362353,0.3945748902629851,2.161129557449614e-08,4.6069759940282045e-10,1.550564014938175e-11
776,776,386.0347398361656,0.3223517054409902,4.809284656841541e-09,6.433887770664049e-11,7.802972522968744e-13
782,782,161.434572837663,1.3875851003519024,6.754754187816394e-06,2.2733861129599e-07,8.453425392744365e-09
784,784,126.22456216782004,1.2732704150853231,4.165159102683524e-06,1.4090041788984956e-07,6.121995306258662e-09
786,786,83.7068945458717,0.6412348622613774,3.230038390845417e-17,2.264008476572086e-19,9.258483539090297e-22
787,787,463.1475361659596,2.077383000633004,7.191569889668054e-10,1.873590288218322e-11,3.2906094205265053e-13
791,791,409.7913089184889,0.3140230086202636,3.3723337791746923e-08,6.077592886849407e-10,8.745612245216081e-12
793,793,226.0024809016554,0.8596258426454542,5.543072196781778e-10,1.318933745620217e-11,2.472298119430069e-13
796,796,188.3088977384698,0.4480312510602398,3.575605104512175e-05,8.70930165189081e-07,2.764011184843687e-08
798,798,106.05121472514512,1.0810228351108189,3.001136667559351e-06,5.2379765035805424e-08,1.2453987089835891e-09
799,799,452.4900772055874,1.3482913377058856,4.723559304897967e-10,6.780745616816862e-12,9.035525951480999e-14
79,79,100.18471800700289,0.6114019217297516,6.34820308096175e-07,2.2087054498208373e-08,7.532181667051056e-10
7,7,512.6578215359568,1.4255014358178388,3.1697717997572724e-10,3.3460246842881908e-12,2.404965925500604e-14
800,800,433.306908738994,0.8330832248548604,2.5120579402116572e-08,4.019375231169533e-10,5.880226497188893e-12
801,801,436.2363512146464,1.6142268494909118,9.300911673813184e-07,1.8263730102861587e-08,3.4487962358963993e-10
803,803,462.0519731442937,1.0780275134768122,1.2969871671916524e-09,2.1654528377004697e-11,2.837578092517461e-13
804,804,430.04633006062176,0.5498339019795917,1.94932062593752e-09,4.104210086115654e-11,6.879433527119473e-13
805,805,449.5660928963957,0.8651661716790883,5.500874808076236e-10,7.198469490317133e-12,1.08227704596542e-13
806,806,439.3414464626322,0.4871855041891118,9.242058971105111e-10,1.1952829197497796e-11,1.9070489121467078e-13
807,807,456.4314751684562,1.6829323796528282,1.0507033539961296e-08,2.6791416817278225e-10,1.7255594569995513e-12
808,808,485.8584758585206,1.4199436298786592,8.231134034803447e-08,1.3779564227685655e-09,7.840961520803702e-11
809,809,458.7880847407816,2.325848191602067,3.053386799836869e-06,7.503119967208231e-08,1.073900921613976e-09
810,810,36.02161200752489,1.552336591731845,1.3354210722047812e-05,5.820205028961343e-07,3.547927244572539e-08
811,811,58.13403854595725,1.597360966530955,2.769044476165508e-07,1.1863246935077875e-08,7.009929579029064e-10
812,812,47.06973751334316,0.9655890651939116,1.688476409707008e-07,4.0732931205551895e-09,1.609987402649858e-10
813,813,50.370472391028905,1.5013097773756188,9.986478896415117e-08,3.9848089769577815e-09,2.1413183658294064e-10
814,814,41.4212152898724,0.9403953598540852,5.938337143075889e-07,2.213979402492481e-08,1.082247475544969e-09
815,815,151.80674310544595,0.7442902657944774,1.2101282832137503e-06,2.6954373416005307e-08,5.30225865061261e-10
816,816,74.05661729807007,0.1056589711508591,1.2690629546466897e-06,4.711270711624547e-08,1.891287852627746e-09
817,817,106.9445118481316,0.5263794965465127,4.392565930523507e-06,2.328374483012277e-07,1.1383546489830973e-08
820,820,66.97665106203233,0.84454474740179,4.084202513246904e-09,8.155561126421235e-11,2.7442968718226815e-12
823,823,100.39592472427825,-0.4431117566576886,8.15525787367306e-08,4.893539351143053e-09,3.1161124668473135e-10
826,826,284.6134962396204,0.9983550867744918,3.547767542741082e-09,7.620789700240137e-11,1.6391914852708933e-12
828,828,447.5656929659264,1.459233649215918,1.3011128093642203e-09,1.780713347814063e-11,2.544567380472036e-13
829,829,93.3740952809263,1.0002356900538143,1.9049337680241522e-07,8.590094893204688e-09,3.208075013070913e-10
82,82,99.8316652262584,0.8997704146137375,0.0001398338301874,5.359687980574533e-06,1.9113585323653829e-07
838,838,52.55130559535924,2.200811679297374,6.888655612816461e-06,1.9456954156351922e-07,8.865562219766107e-09
842,842,63.93714473472622,0.3252198907039143,2.239253545846757e-18,1.2009220884581571e-20,8.961955425114294e-23
843,843,79.69242458238709,-0.3885301974881983,3.440327988105683e-11,2.091325207800056e-12,1.4020868906415218e-13
84,84,50.35947250756585,0.6216769462552704,6.516174443746063e-05,3.194899772021008e-06,1.8773499124547446e-07
850,850,109.9521970102273,1.2911180968131852,5.802095136182551e-07,1.703105174270161e-08,5.120534942443033e-10
851,851,505.5860491692838,0.8755291137190478,8.804540651517443e-08,1.405595701612795e-09,1.4768398807040045e-11
852,852,98.37012269531388,0.6187293738367111,1.2673255692788475e-06,3.134399021256683e-08,6.987153589073311e-10
854,854,341.5508222377436,2.3096948253435667,8.9520456091922e-08,2.627895924275051e-09,1.4154675421367587e-10
855,855,529.1232350845835,1.0279731295407897,2.226066785153167e-08,3.534884923279573e-10,2.822538980157365e-12
856,856,150.23648849649814,1.4528348419451231,2.778028451677122e-07,1.0617009367341026e-08,3.180143954276364e-10
857,857,305.63138453129693,-0.0258998603696354,2.2972580085559517e-18,1.1977042296171845e-20,6.599653238605583e-23
85,85,40.1027594527333,0.631285044138198,2.77789473420539e-06,1.1005615358608392e-07,4.6859379816027e-09
860,860,146.23331132060184,0.7090389878228069,5.980058338018695e-09,1.5211728327218464e-10,5.993382398950862e-12
863,863,144.20770976143288,1.2686108614897338,7.851521718773319e-07,2.2960046450451876e-08,7.795819979180374e-10
864,864,337.00513202897173,1.5733083539069703,3.22577546512778e-08,7.990333065663046e-10,2.507227272898817e-11
868,868,327.74270451910587,0.527850669828648,4.862519768466154e-09,9.996754073295096e-11,6.165891449154818e-12
869,869,330.50758013174914,1.4354706535782122,4.79762014568399e-08,1.0509253092095336e-09,2.1611383067005944e-11
86,86,156.53740790554875,1.0227273266026056,3.181289490535595e-07,7.904565907628684e-09,4.70818917154509e-10
870,870,420.1745644074908,1.3128865526929314,4.73796718127096e-08,1.1539205791968963e-09,1.5851127875352238e-11
872,872,73.89409537241819,-1.1951697927705458,0.000136101345908,8.170113033034114e-06,5.161114850914471e-07
874,874,235.67539447141547,1.3684962416430215,7.465699560529068e-08,1.933247276217169e-09,5.388437243834672e-11
878,878,35.03308835939138,0.6177237019196838,9.18205893085088e-05,4.442990440608684e-06,2.656660388242375e-07
87,87,131.10291493296674,1.0667308051724749,4.866031034505413e-06,1.6405084113979458e-07,7.137769846232552e-09
880,880,339.3188531166737,1.0233486063832475,1.6197290347906642e-06,2.6455320170146106e-08,3.8573542402605247e-10
881,881,332.755210769151,0.6014732768368692,1.023442486651263e-07,2.2976042978659875e-09,3.4305208850950696e-11
884,884,18.775653065849305,0.657707268307485,2.653126789443092e-08,5.795362018225908e-10,1.6130173883110446e-11
885,885,175.91115104713683,1.5934958456752524,3.981355640407621e-05,1.3474955642274366e-06,8.12642725684644e-08
886,886,393.7744911905188,1.7116811760318351,3.4888960575963604e-09,1.3738054555591766e-10,8.247956045158331e-12
888,888,154.8668624534091,1.192157489228696,2.3471929394624727e-07,3.9573053095154374e-09,6.221333116491279e-11
889,889,187.76949781934889,1.2924501592991295,1.200717933554819e-06,4.3099136765008584e-08,1.4834832294159303e-09
88,88,436.07912589105024,1.545748553181738,1.5698933555825655e-09,2.5505987923908084e-11,1.4403222864249433e-12
890,890,431.9381132067769,1.9809172480100616,1.592445375067421e-10,4.80895311721991e-12,2.86907138062374e-13
894,894,104.25739925459324,0.8684454464565227,1.7539109882100747e-09,3.0182051895060974e-11,5.788660266975125e-13
899,899,15.309706935601213,0.6010532948257694,3.182165067205872e-05,1.3951050383984448e-06,5.7765755069223854e-08
8,8,452.1193703255738,0.9371002599841812,1.4598412263662206e-07,3.27601266777542e-09,7.776528667705714e-11
901,901,195.95988663674876,1.7305245952037844,0.0003811191947023,1.2138819036999582e-05,3.239635234744384e-07
902,902,301.44700779877803,0.4280683391679296,1.4678386488631988e-07,2.2675075153166852e-09,4.3637692875958034e-11
904,904,186.1919678907316,0.5803086252574211,7.146253068274814e-08,1.111696607563804e-09,2.232258443970612e-11
906,906,380.1314931310224,2.1231978559044022,5.765266190905472e-09,2.71472659797523e-10,1.6463441772577855e-11
907,907,407.4899964574991,1.3663548357136122,4.460148451223834e-08,9.60190395583677e-10,1.9630393792451908e-11
908,908,160.51366894247076,1.537508429881578,4.7651810099952527e-07,1.867588131885872e-08,4.53979896992084e-10
909,909,93.4170337665612,1.100484720503952,2.106465453037625e-06,7.707647331355282e-08,2.0495422688550173e-09
910,910,442.32611398638414,1.674964188034504,3.232500514269402e-08,6.567364450938078e-10,8.278873065330965e-12
911,911,408.25061669196685,1.7858443543540212,4.8023274467048747e-08,1.5866693444037034e-09,2.708451956132835e-11
912,912,336.2681960307476,0.6830545530327621,1.2740949856199273e-07,3.007429941236321e-09,6.723272223819138e-11
913,913,186.1834010750449,0.8558082525681571,3.356462010089604e-09,4.353477974175621e-11,1.0404843498781497e-12
914,914,206.38147200889597,1.3455630007125594,5.827771236209837e-09,9.973310289645269e-11,2.9172652125600488e-12
915,915,97.04745348540833,0.3702976198321206,4.271256943906109e-05,7.770755800451762e-07,1.568078357578578e-08
916,916,70.7216796452456,1.171283533094028,7.555322584948561e-05,1.7313359469884218e-06,3.6375514193553e-08
917,917,331.1575004769937,2.2952574386726665,3.21373485822442e-08,1.087304638302107e-09,6.575394606378446e-11
919,919,82.9976837620516,-0.5886448288313585,8.571856965614724e-06,1.1799277932965104e-07,3.391404927540995e-09
91,91,29.77181637384308,0.8871059014844412,2.3431049441132472e-06,6.554762286092004e-08,2.101202783090992e-09
920,920,88.79167956683658,-0.6230515458734106,7.012302198726123e-19,1.041971743815262e-20,1.2250611467744037e-22
923,923,80.63292048184294,0.150733862623303,1.0926578073499776e-05,1.7862658843438032e-07,8.225327488548255e-09
924,924,87.44900429468433,1.2103076340421224,2.4065403409690528e-05,7.187582716782444e-07,3.814364371082264e-08
925,925,242.6726185187106,1.0528880872256807,9.868247060791932e-07,2.7024753121398733e-08,5.860666437972534e-10
927,927,303.1228259351085,2.450974491226417,1.975759531993567e-08,4.92390385346655e-10,2.016544715005656e-11
929,929,334.5785845939484,1.2228787253134903,9.421181381794592e-08,1.6358943002150251e-09,1.3201201586699685e-11
92,92,201.0887110381322,0.9945034475116336,1.8051791992020786e-07,7.849259588979734e-09,4.0804299195055403e-10
930,930,382.07749189081306,1.458813570288783,3.823863368586229e-08,9.859084985688124e-10,1.4186998955480632e-11
931,931,333.75838983630354,1.7778883658039564,3.815167356071599e-08,1.1052740522712592e-09,7.47269350901668e-11
932,932,177.57976390063536,1.2314531551578227,3.250289409523849e-06,1.3480095338722088e-07,4.08688244570013e-09
933,933,507.6521167695757,0.7956880973838124,8.053543894660524e-07,1.331240014763549e-08,2.074865501885508e-10
939,939,160.02955390813585,0.823080878756631,1.796632712606982e-07,2.070207766880466e-09,1.695694728134754e-11
940,940,154.2197901427779,1.5324692203383006,2.899936483285036e-05,1.210623193143135e-06,3.898887120656863e-08
942,942,157.7657800961637,0.5833452157579099,1.5426872090748607e-07,1.921260507222574e-09,3.35161421399483e-11
945,945,41.87128180257283,0.964463759872306,4.081809105681807e-05,1.3326345412907004e-06,5.8406135397946144e-08
946,946,49.55008094010932,1.0285242724177728,1.1551522251852107e-05,4.870738536903283e-07,2.9229497464746844e-08
948,948,85.19823645092974,0.914504848995207,5.289159336964046e-06,1.4610157968525942e-07,4.658071195609351e-09
950,950,102.05559467081244,1.0275384720592775,2.1863520036244974e-18,1.3901146852271402e-20,4.137521826795798e-23
952,952,406.1406434346347,0.7722995821013716,3.463241171879988e-07,4.964224731710651e-09,6.716509485669559e-11
954,954,238.10876691817452,1.0393049231343066,1.3847606994295831e-05,5.679751556396275e-07,3.0692487773351306e-08
959,959,80.28915424858255,1.0204713501689602,3.069981127720774e-06,1.2537044763381985e-07,7.564130265573488e-09
95,95,187.2667033953676,0.303974670865016,2.9269195335908263e-05,5.754377831727431e-07,3.0974842239301684e-08
960,960,358.1812652106185,0.9152940559527492,2.9146533339920132e-18,2.1515316579571412e-20,2.0778330798190481e-22
962,962,105.53100531796652,0.987268351262476,2.7577058181009854e-06,9.878499936303413e-08,3.672106249403842e-09
965,965,91.63336037694492,2.793215619506654,8.83637254158495e-06,3.135243413803405e-07,1.2150593369033887e-09
967,967,93.24028932966182,-0.1544522845203406,0.0003512486823289,5.049399538411069e-06,1.0004413108518809e-07
968,968,50.80238618786408,1.0985065452369598,4.939378167850824e-06,2.2969020713011418e-07,9.3427481853221e-09
969,969,28.12116710544126,0.4992720746561518,0.0002555220181987,8.01484254741762e-06,3.2151001281540364e-07
96,96,168.64650772216058,0.5326503857155349,0.0001000907525386,2.0211517381862857e-06,5.975981821496493e-08
970,970,19.47164960695332,1.4337797101051082,0.0002980546904238,9.06651412598136e-06,8.370611113951342e-08
971,971,18.29154953288785,0.4179400947302019,0.0012094135517689,1.797428071008637e-05,3.1557320055540175e-07
972,972,72.73741590113679,-0.3598991139246003,6.161030964869262e-05,3.690888168447864e-06,2.1897903901393986e-07
973,973,179.86437115619572,1.325144005521922,2.417637677835995e-08,3.981766395192341e-10,7.363531187464899e-12
974,974,348.9232518720597,0.7087887588278562,9.647524655414223e-07,2.996742172601264e-08,8.459248144233705e-10
975,975,91.53323495112548,0.371394136108986,0.0001767508348592,3.3662240525052883e-06,5.5606768828176745e-08
976,976,296.9643747175907,1.766907602567262,1.7462600915430223e-06,5.435375288779498e-08,8.542190192167586e-10
977,977,192.69506129250937,1.4368514778870805,9.214258533529027e-06,3.170184205578273e-07,8.31948184597081e-09
978,978,402.78164087563925,0.3519956160010508,3.5176025477868495e-08,4.5383168552249637e-10,5.145815537058512e-12
980,980,495.5202125332334,0.0210124049504702,1.9920233165442413e-08,2.418976418963935e-10,2.716663694871033e-12
982,982,65.52192352896557,0.6767559474581999,2.5010023172682238e-05,7.015248630431253e-07,2.2032264848780472e-08
984,984,404.4671630225958,0.846593273667139,1.3680000952555528e-08,2.9682006268749686e-10,5.181457913865e-12
985,985,492.3735289052848,0.4027205977909331,1.3374153314171196e-09,1.451536641168088e-11,1.0913379320021041e-13
986,986,496.3048761270042,1.019240644868281,1.9046341229815348e-08,2.6049596237664487e-10,2.254849429790149e-12
987,987,498.0703517610932,1.3517477620512293,1.8020690296272106e-09,2.165052749968496e-11,2.2110116230474105e-13
98,98,146.3840044057003,1.1810534463879776,1.7013749976336262e-10,3.0393322648703016e-12,1.552262126760769e-13
991,991,44.58162525691581,0.1297479756466192,0.0006972901556673,4.0572627080026594e-05,2.203701159779625e-06
992,992,191.45907050817956,1.4154278489065495,8.442812559381178e-06,3.4192800401014174e-07,1.2662466065137624e-08
993,993,515.7081440046043,0.5095479286010907,5.986005286694347e-09,8.009330736247738e-11,7.57653830746692e-13
994,994,508.2469731119432,0.580272059062731,8.446328010050938e-06,1.3761580216912577e-07,1.470208741319154e-09
999,999,492.9358826802583,1.851583717495959,6.636111792116984e-10,1.9948038561315336e-11,2.0473432311517365e-13
