event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
14496,14496,30.93376983270252,2.9909911018609106,5.919471096380481e-13,9.683021885590102e-15,2.645453693965565e-16,314.0
14497,14497,35.33394589584635,3.6129915321431394,3.99489038683874e-13,8.194747811327918e-15,4.766759928105894e-16,318.0
14498,14498,38.38564872060205,1.4108462162545103,1.9998611334652837e-13,1.824378702120992e-15,1.8928009116576136e-17,320.0
14499,14499,32.28048947246337,2.0967354830841387,2.012457388643823e-13,2.248733204135396e-15,2.2549224710588358e-17,316.0
1449,1449,105.0352950097884,1.1526366231563794,4.1990927431311516e-12,1.302610252527161e-13,2.3267090625261524e-15,
14500,14500,27.60950115590682,0.91628857507843,1.5288852084503017e-12,7.989825503737284e-14,4.866569236392657e-15,58.0
14501,14501,33.17456064425728,1.4513819725531072,1.8418277345026002e-13,1.961460273750366e-15,1.0663172223298543e-16,300.0
14504,14504,27.68691916723652,3.291047580208321,5.927159178332581e-13,1.2128166551524303e-14,4.3952706381980325e-16,310.0
14506,14506,119.2724324776969,0.9599474214682046,9.386669796802082e-12,1.8234004821931853e-13,2.0749473972388247e-15,136.0
14508,14508,39.055128564529774,3.512882841227987,7.606800170694276e-13,1.7211718857535425e-14,9.95053832549694e-16,320.0
14509,14509,30.865713609181665,2.727194017177837,7.016220612085212e-13,8.523872946946862e-15,1.7369815816676484e-16,340.0
1450,1450,114.38783140854026,0.8182438338095356,4.327016119495903e-12,9.495807359925516e-14,1.1585464946607294e-15,
14511,14511,20.53930386247314,0.5817347458396582,1.6685980430999415e-10,6.866418116939283e-12,3.647158456404958e-13,64.0
14513,14513,29.716190203681517,0.2086808437380807,3.424479383646945e-12,1.954733021217933e-14,6.3986188544312e-17,352.0
14514,14514,30.35504709180592,3.319216889967954,8.742491007133307e-13,3.8958940476744176e-14,2.708328272490359e-15,240.0
14516,14516,37.94675832990974,2.720110715318889,2.287521181765153e-12,4.4639103482349294e-14,2.275494172615831e-15,300.0
14517,14517,61.309995440735634,2.342597709139903,3.0588841138220153e-13,4.077588962388019e-15,9.242123446332646e-17,304.0
14518,14518,85.11804778046277,1.2229528226211583,2.4769133325790546e-12,1.8383676531163632e-14,5.855637157252643e-17,338.0
14519,14519,7.277900149749958,-0.2275257643319928,1.1132700995356108e-12,6.65789042118387e-14,3.371726987462078e-15,28.0
1451,1451,109.58479844293474,1.524615525785136,2.3491643492153497e-11,7.990104566316115e-13,1.8346444957057736e-14,
14520,14520,6.994351137253173,4.185821466722418,1.023686329783844e-11,5.865318948230387e-13,3.4050825547670376e-14,348.0
14521,14521,27.337797495570296,2.387097388467628,2.149723322648613e-12,5.3430784009109756e-14,3.184474546236919e-15,278.0
14522,14522,32.373171593907074,3.32768928056057,6.52080508800002e-13,1.6546223289359003e-14,5.266720268862465e-16,306.0
14523,14523,12.974358109206122,0.2135804525336625,1.924057807459009e-12,9.507807128193837e-14,4.745351377870653e-15,38.0
14524,14524,35.04402854334339,3.0811506414564347,5.733672127181763e-13,8.187247507678666e-15,5.261520827235698e-16,302.0
14525,14525,28.86202019573804,3.2291407591746952,1.268335307603053e-12,4.3917819878121614e-14,2.8257385472187568e-15,264.0
14526,14526,10.864480246316653,0.2271536863538306,4.007595382994827e-09,2.2649957393035718e-10,1.5438485465248102e-11,36.0
14527,14527,6.650618407510383,3.1931765099898843,2.259545687667752e-12,1.2567442978554462e-13,7.375807324187035e-15,222.0
14529,14529,100.04107217463832,0.1363815249391113,1.6617090792724408e-11,7.755018430131585e-13,4.18017039450114e-14,38.0
1452,1452,8.880905049874949,0.2333434265122988,4.737051561259085e-08,2.746152164428189e-09,1.622548192400373e-10,36.0
14530,14530,56.03543170753579,1.0443769301952008,7.859571418085307e-10,7.464760326545215e-12,3.6694625016796224e-14,356.0
14531,14531,20.653076123506835,2.6439321985329967,1.202892582120158e-13,2.211347487470893e-15,8.638807378605432e-17,322.0
14533,14533,47.38477302575023,0.3057830204685537,9.434176653635823e-14,5.958844412988977e-16,1.5497529401133585e-17,322.0
14534,14534,32.31271190126425,2.6612939296720017,2.1361319353540096e-12,9.585369729418731e-14,6.309246921041267e-15,194.0
14536,14536,35.59009395966072,0.1030328322301526,1.4736666175382329e-12,7.958614945120922e-15,3.0289063524599116e-17,342.0
14537,14537,34.20585223162315,3.423819858138568,5.71575313528258e-13,1.0089989798959612e-14,2.490204223425916e-16,330.0
14538,14538,28.463366304359912,0.773754229804998,4.4286809324268557e-13,3.143189036296801e-15,1.0914925371521282e-16,338.0
1453,1453,27.079041233649907,1.12673742813296,1.8750274592189973e-09,8.418327228387163e-11,3.191300540585832e-12,72.0
14542,14542,25.54005014400332,1.4619158799249308,2.8357152120201145e-12,1.38488783094537e-13,9.635334166493664e-15,84.0
14543,14543,64.75831039684651,3.273768436153746,2.7350293476803214e-13,6.356014385317022e-15,1.6670202136709463e-16,284.0
14545,14545,24.853026601673207,3.0349666657935064,5.661393725494294e-13,9.556951896961304e-15,3.686789690232698e-16,296.0
14546,14546,6.8451502389151,0.1559756937104837,5.79951126935213e-12,3.412855425482067e-13,2.0849928107503485e-14,34.0
14548,14548,29.111016272405305,1.660381947235952,9.247688292603114e-13,4.9179817287232624e-14,3.4281619538469845e-15,94.0
14549,14549,5.098119959511711,0.0623195914234994,5.099943997016496e-12,2.925746373307523e-13,1.4452915781779146e-14,32.0
1454,1454,116.18345783064696,0.880514026373707,8.220445108985233e-12,2.2218934054929617e-13,3.937628002363855e-15,
14550,14550,14.552462222551268,-0.4191852189054726,2.3192550257199435e-12,1.3751076648463973e-13,9.576473119697216e-15,26.0
14551,14551,19.86887542797258,3.2761004517344694,1.34706325982325e-12,3.583604789680656e-14,1.0092160829252161e-15,292.0
14553,14553,2.4216686164859134,-0.5323627130603672,3.7321797020155615e-12,2.2616570777647895e-13,1.0359313173390225e-14,24.0
14555,14555,7.003179530541093,0.1192363860445431,8.558164425684447e-12,5.008796970451236e-13,2.9238050017947117e-14,34.0
14556,14556,108.33668958221122,-1.1568865117994915,9.549989920600776e-12,5.804303168997684e-13,2.9525518533239144e-14,20.0
14557,14557,102.76255245707776,1.570627395801788,7.023344905206412e-10,2.3697014870313708e-11,2.448042457713797e-13,110.0
14558,14558,21.489754908086933,0.0263300617335559,1.521038732061094e-12,8.877379916104902e-14,5.438228395893865e-15,32.0
14559,14559,62.49047740189098,2.579682294171868,1.6384293837320325e-13,2.2793539562098763e-15,4.466709091213659e-17,304.0
1455,1455,128.33223801480736,0.9589590833408976,4.8096970629847584e-12,2.1693739889979195e-13,7.54669364535534e-15,
14560,14560,109.5052748112832,0.282473647962235,7.110779941795101e-11,1.7223078971928892e-12,8.216621859203908e-14,88.0
14561,14561,48.16462149672736,1.9190832862960263,5.3279606360018784e-14,6.788443008256601e-16,1.788787610263813e-17,298.0
14563,14563,9.88624911602654,-0.8783059449200823,5.152608123926367e-11,3.043745213009378e-12,2.9321291666971224e-13,22.0
14564,14564,28.64491337556317,2.5803303277535345,5.381061445475552e-13,1.2266527988793563e-14,5.289637526847569e-16,286.0
14565,14565,26.354695866607837,-0.5093754100917955,3.4211471140482896e-12,2.0766589145870129e-13,1.3325670927739936e-14,24.0
14567,14567,30.98203598743961,-0.930730493825506,9.102453820988202e-13,5.443421110469327e-14,4.38527280982781e-15,22.0
14568,14568,40.49851526624474,-1.1370038184845903,5.484174454301634e-13,3.332462589438735e-14,1.7364740213584659e-15,20.0
14569,14569,28.77046317142804,1.7326162315303764,8.122051513835169e-13,4.4486777599653256e-14,2.719077761461744e-15,98.0
1456,1456,100.4224121564884,0.6781374739353634,2.9674807360119285e-11,1.10442147396115e-12,4.866643906688908e-14,
14570,14570,7.369160621221725,-0.35103175911315,1.0073576285927042e-11,6.038150178642297e-13,3.610260657745762e-14,26.0
14572,14572,30.632263168550782,3.358527097145338,1.2705725243817434e-12,3.5281728844639354e-14,2.0350246331309294e-15,286.0
14573,14573,39.4815840140992,2.7020897556597583,6.740991308853532e-14,2.3655995868838678e-15,1.4199583794772198e-16,234.0
14574,14574,32.94679983075404,0.6202689298604797,4.042820433610025e-12,2.03288880231879e-13,1.4560462376729422e-14,50.0
14575,14575,12.323211399389429,0.4731441722013088,1.4438046008331906e-11,9.637571126632161e-14,2.8680051772957757e-15,326.0
14576,14576,63.53729912163355,1.4642635160856898,8.082439914252081e-14,6.654558058936667e-16,1.3761435170645896e-17,346.0
14577,14577,113.94267325867044,0.9865372557127712,5.686485125181845e-13,1.7237070084160277e-14,3.774639065504102e-16,110.0
14578,14578,119.78285593331512,0.9074874443671608,2.8485624190981345e-12,8.67239087198199e-14,1.9779207995980066e-15,94.0
14579,14579,128.07207860174267,0.7084026057910537,2.0693071879503448e-11,5.522637402307106e-13,7.358190639700778e-15,104.0
1457,1457,10.630209317576208,0.3108565792026574,2.426741235991887e-09,1.3141101243408203e-10,7.80324343094834e-12,
14581,14581,42.96331434724783,2.8691972896238247,7.44700569847791e-13,1.3795235353334632e-14,4.944830722310976e-16,298.0
14582,14582,93.28138459561372,1.603058897756379,1.5067140432680016e-13,2.409833279886504e-15,1.0484716724889004e-17,264.0
14583,14583,64.90529425628013,3.37607911943078,1.87485219767794e-13,5.5741302516220815e-15,2.049921716601531e-16,298.0
14584,14584,117.932176098718,1.7007062512751832,2.319555264931204e-12,7.961374115504213e-14,1.915867971273487e-15,124.0
14585,14585,104.13489590569596,1.215197446834636,1.7487742836602288e-11,3.563114231686407e-13,3.735480500019714e-15,154.0
14586,14586,33.30999607248768,3.3031675844368267,7.056555887774112e-13,1.6551052603037492e-14,9.894706035909402e-16,278.0
14588,14588,33.51733450510892,3.285659794752508,1.016471698484912e-12,2.5275863756376513e-14,1.2020424709144194e-15,312.0
14589,14589,17.651880308499234,0.4798945134290013,3.221311118075736e-11,1.6670944373561245e-12,1.1110997439465168e-13,42.0
1458,1458,111.96275658516072,0.9329188951219856,8.669642343760669e-08,3.5750513375160347e-09,1.233110610589081e-10,76.0
14590,14590,8.495165599241533,3.37210351859085,4.18029413914838e-13,1.215013233906079e-14,4.492243891271038e-16,296.0
14591,14591,29.59581208421837,1.3797445138580702,5.018359410475046e-13,4.2412576478926104e-15,1.3191145165948342e-16,338.0
14592,14592,24.47460005166089,2.4457989895901138,2.150850297681056e-12,3.42139631781957e-14,7.210899341946232e-16,316.0
14594,14594,29.47603621208257,2.893013573189899,9.55655360711479e-13,1.6144489321304887e-14,5.017421345782533e-16,304.0
14596,14596,110.15477385509637,1.5863454630169462,3.8430621012876494e-13,9.859052140041318e-15,2.1386311785026195e-16,148.0
14599,14599,64.57324430991191,3.0186060207493544,1.6032629397381078e-13,2.555364105803337e-15,5.647867446618835e-17,330.0
1459,1459,97.74028927175414,-0.1687662845907512,1.9266795888621627e-11,1.1588667928257313e-12,5.269426618759938e-14,
145,145,456.4507246286833,1.307557649529361,2.8835080443067217e-08,6.937257223701981e-10,1.0931057757825917e-11,
14600,14600,23.294697795144657,3.680885443966021,4.342976406440137e-13,1.9742688433923062e-14,1.1510470893069853e-15,278.0
14601,14601,61.637542937504826,0.934857129340008,7.453581451177315e-11,5.236982918438929e-13,2.642677741684607e-15,338.0
14602,14602,7.452281751226958,0.2971050081099403,4.538423369549415e-12,2.6386396181943656e-13,1.2758870633039303e-14,38.0
14603,14603,29.228438701828846,1.1214668506033074,1.134439441421638e-12,9.480795137346496e-15,4.781503728666201e-17,324.0
14605,14605,110.66556385436358,1.1790300236986648,1.7921990625396836e-11,4.734093233453412e-13,8.21492434183692e-15,108.0
14607,14607,26.411025465083767,0.4579443895316898,6.35148895071634e-13,4.145938147940941e-15,1.8459336103885302e-17,326.0
14608,14608,13.954878909999378,-0.5914860744988265,7.2597746151305916e-12,4.3399266855621974e-13,3.1620034205124575e-14,24.0
14609,14609,63.83126436164673,2.131293565107881,9.204077689100243e-14,1.2067126021253206e-15,3.8297467947305945e-17,296.0
1460,1460,106.41334956950712,1.434371577736984,8.650958914254524e-12,2.9435968358827974e-13,4.579572913378832e-15,
14610,14610,101.57232082229788,1.3252791894956724,1.138872638521637e-11,3.570337865246656e-13,4.756300968421976e-15,104.0
14611,14611,15.874653695109778,1.35257418244683,7.544374609748662e-12,2.0009110270696901e-13,2.377201407746022e-15,160.0
14614,14614,9.863268747329,0.3543836183253827,1.9282646690257e-09,1.0698886396505711e-10,6.384473054964156e-12,40.0
14615,14615,5.822800153184565,-0.5867440074235678,4.767767148323318e-12,2.8498115615805923e-13,1.7945245171157815e-14,24.0
14616,14616,118.05031955935203,1.414350610090715,2.980683364928503e-11,8.887551609153676e-13,1.4733432760707303e-14,124.0
14618,14618,35.99181067814159,0.846968329184397,6.475331939158451e-12,3.993380142568527e-14,7.649137511944014e-16,322.0
14619,14619,49.52187661392684,2.1444847018830533,3.927853322235144e-14,4.415307671148669e-16,1.0369374137165464e-17,346.0
1461,1461,73.79423918394775,0.730131491058184,7.091055324217051e-07,2.5830664104633315e-08,8.97599044034147e-10,76.0
14620,14620,20.82259502504289,0.4433390364634295,3.281182501207864e-13,1.844588559191148e-14,1.28098004274299e-15,42.0
14621,14621,22.480250756936872,2.572500909705254,8.577529291046158e-14,1.8123966315089338e-15,8.350610478522934e-17,292.0
14622,14622,61.26382528143634,3.179562028789815,1.65382213981326e-13,5.661557302930433e-15,2.268269031434289e-16,276.0
14623,14623,26.01319801354977,-0.0007267237417117,3.4693946809289635e-12,1.8688157750022185e-14,3.8211461708813396e-16,326.0
14626,14626,50.1552674107716,1.6396234915771568,4.239967847214511e-14,5.20428362614432e-16,1.016130283709014e-17,312.0
14627,14627,31.758093471842,3.4344474394458104,1.3001331961383573e-12,3.6044016762041534e-14,1.919709177246219e-15,284.0
14628,14628,30.92603570430951,2.951144392688172,1.0914676320490811e-12,1.7563375229642134e-14,8.099048312116212e-16,302.0
14629,14629,6.755845125438817,-0.1959290315622743,8.061712456713016e-12,4.88570847013136e-13,2.5898180224861915e-14,28.0
1462,1462,103.92584132305672,-0.9056032753938146,1.3344941327424918e-11,7.924076158108479e-13,4.8310301894854864e-14,
14630,14630,187.15299323945845,1.7468822108618705,1.8745191345680683e-12,3.2081659119183894e-14,1.444792577770864e-16,242.0
14631,14631,170.01089687605662,1.545925255208536,1.1726279099738286e-10,2.2707661625319533e-12,8.782833894146577e-14,176.0
14632,14632,35.34508187381718,0.7413787190872531,1.0639957312681829e-13,5.5972725104434265e-15,3.3512748943062844e-16,52.0
14633,14633,15.044600702376046,0.2261958213813967,2.6514699919443274e-11,1.5470481545195257e-12,1.0262251143142209e-13,36.0
14634,14634,12.356147415020295,0.0782875771282181,1.8535644180055536e-12,1.0713476946436126e-13,7.290249478044686e-15,34.0
14637,14637,47.06582626229333,2.689068696323836,8.901488637673738e-14,1.4525705581130046e-15,3.366261352342766e-17,316.0
14638,14638,23.06070303544577,3.2355812008324474,5.912400949852616e-13,1.7890788469488e-14,1.0477773268959725e-15,272.0
1463,1463,104.54795622193458,0.0806660143575328,1.988036011765688e-11,3.85504205396215e-13,4.746793525686193e-15,
14640,14640,20.361244337371858,0.7432917643640696,1.0376424204409264e-12,5.5721551968371657e-14,3.3435398182062703e-15,50.0
14641,14641,6.561561813855112,-0.7936190947509375,4.727574588280132e-11,2.869296949234504e-12,1.4455561572546093e-13,22.0
14643,14643,41.71714926520926,0.031582775954609,5.594625019318175e-13,2.9655581436994918e-15,1.52465960254118e-17,338.0
14644,14644,26.89507359567584,2.493565846408816,8.773119327902053e-13,1.1409525619690288e-14,3.065854521882848e-16,324.0
14645,14645,109.6051752071104,1.532106484770708,1.3571347056474747e-10,5.223507266309657e-12,1.5852483109953724e-13,96.0
14646,14646,15.68189163105981,-1.1799839170335735,9.038512252034862e-12,5.42255452400825e-13,4.1350011678814335e-14,20.0
14647,14647,65.11513311451746,1.8862378065430057,5.806560640946018e-14,5.6517022722684215e-16,1.041102729431826e-17,338.0
14648,14648,104.18956885817786,0.4814005106564651,1.3679357492202297e-11,3.205646028248587e-13,3.888584304804317e-15,104.0
14649,14649,39.36777754184703,3.393127419109,5.96337166797561e-13,1.2046218592308257e-14,3.1649653167759993e-16,328.0
1464,1464,13.907938980173292,0.8864292768395959,1.459939369701255e-09,5.3739317345004425e-11,1.507231139241571e-12,78.0
14650,14650,32.02940023504196,2.7998874681571206,3.6201744221595725e-13,9.187241308881715e-15,3.9930232498386166e-16,276.0
14651,14651,8.796298357725963,0.1060821864676857,2.3438384673518275e-11,1.3515626188363366e-12,9.160325768960228e-14,34.0
14652,14652,2.6374273525264647,-0.3949029482801378,1.1768061333842798e-12,7.016990995340644e-14,4.180712571426799e-15,26.0
14654,14654,114.12079942873925,0.8569138297317386,3.036090803764446e-11,7.486669317115697e-13,1.6947986721418643e-14,114.0
14655,14655,27.60213178006819,0.5690006671483361,1.3663446260891958e-12,6.174150811211766e-14,3.267309506939078e-15,56.0
14656,14656,25.820966554676037,-0.0929876539689808,3.182385328812382e-12,1.8524628604193937e-13,1.2899974128490624e-14,30.0
14658,14658,34.19622539126118,0.7719661766972892,2.6454253642555622e-09,1.357998455040881e-10,6.559607732510544e-12,52.0
1465,1465,114.79172019496582,1.1813207296322163,9.74742572573216e-12,2.494573465117918e-13,3.615935805061277e-15,
14660,14660,13.325535768731084,-0.5460066422332297,7.0859792266652976e-12,4.2277030841419524e-13,3.2073251586534035e-14,24.0
