Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
1283,1.25,-1.33147365276675,-36.18543342675795,9.276628298495237e-16,3.973866162829879e-16,-0.4505752986278667,-39.48976432147346,2.906719284186208e-19,1283,earthquake
12841,1.15,-0.2705891406837919,-26.471005333568616,3.1608739385732562e-12,1.356265858567349e-11,-2.748597203797218,-25.839406141745776,1.3974098205604492e-15,12841,earthquake
12842,1.15,-0.7876940216204021,-25.940704158244944,6.198377828080197e-12,1.0654601180763644e-11,-2.7628948916696507,-24.79234317104,1.9748395226977604e-15,12842,earthquake
12843,1.05,-1.1195259908640165,-22.2053655755338,1.5547170202825287e-10,2.6749954036151456e-10,-6.993087799025234,-21.337886463860997,2.390239243153189e-16,12843,earthquake
12844,2.45,0.5526081664684155,-30.93738022266313,6.76871229678735e-14,3.59290228977306e-13,-4.969556874239911,-25.934062202621973,3.523504423216033e-17,12844,earthquake
12848,2.1,-1.0202985811522698,-27.139811989668832,2.4700134498906545e-12,2.207084038551375e-12,-7.4472820487989875,-20.0187040529618,2.7355484137469494e-17,12848,earthquake
1284,1.05,-5.413997520564279,-36.083686600094346,1.7194300277793984e-15,1.1563456925462006e-16,-3.963572457661642,-36.86496057038176,2.8892922801871327e-21,1284,mining explosion
12850,1.1,0.8768472050372805,-23.651120902303184,6.914061684104419e-11,2.0445114329254323e-10,-3.1167509576282164,-22.881037894492724,1.4130041554870774e-14,12850,earthquake
12851,1.8,-2.0014189494844725,-24.223117847796896,4.5402569017151e-11,4.093457968241223e-11,-3.540570960071749,-23.681770111886795,2.917018069387965e-14,12851,earthquake
12852,1.05,0.8986032043449477,-27.75893078062582,2.4454004396431734e-13,1.6754666961881825e-13,-3.6044200109106335,-27.6964939997763,2.380497518900306e-16,12852,earthquake
12855,1.25,-0.3372393210499786,-25.29845510496944,8.579521396208918e-12,1.3299510878172712e-11,-2.7797589641618186,-25.471416953044443,1.7926127586851903e-14,12855,earthquake
12857,1.05,-2.097615940800721,-28.98523598405962,5.267181160648593e-13,2.1650887940344905e-13,-5.808515202837685,-27.14688218268983,1.4458579726316097e-18,12857,earthquake
1285,1.05,-0.5554193453829024,-27.085727835451383,6.161579927046756e-12,1.1192361554897879e-12,-3.481247282425404,-26.99792900644228,1.2047819771120742e-16,1285,earthquake
12860,1.05,-1.1225987955212768,-31.50205158135009,3.0333791624035905e-14,2.4408338923995463e-14,-5.397566512143526,-29.336871826141472,3.4567774038258484e-19,12860,earthquake
12865,1.05,-0.871368185099977,-23.65221824555354,6.934479636637537e-11,5.7772121908924935e-11,-6.325129437638804,-23.84701557188773,1.2104813324118822e-16,12865,earthquake
1286,1.4,-5.054572476818817,-35.78272286243884,1.0367846136562028e-14,3.3457505097768833e-16,-5.522357034277007,-33.161039075922915,3.303230693090187e-20,1286,mining explosion
12871,1.65,-2.962135132099664,-31.30549841643107,1.1633020082592566e-13,2.2250103824619683e-14,-5.945446717378523,-27.514427096797704,1.2260675499736764e-18,12871,earthquake
12874,1.1,-2.905110266086538,-37.18837629152621,3.631145935835514e-16,4.405087160547495e-17,-4.5612167275913285,-34.42686535474911,4.2532463176577886e-20,12874,earthquake
12877,1.85,-0.2814744422633337,-31.23943946238338,2.5332710562146624e-15,3.4701064468503265e-14,-3.606980019023628,-28.62162521824886,2.3084303979534425e-17,12877,earthquake
1287,1.4500000000000002,-5.387966362095185,-35.16947955534381,2.7398484254337047e-15,5.120486976421531e-16,-5.554782053470747,-32.10426112962706,7.45474445975207e-21,1287,mining explosion
12881,1.85,-2.90483918718752,-13.920203746210625,5.182763995315585e-06,5.049672023112141e-07,-4.004447559193756,-12.401508146916616,1.7175411790753287e-11,12881,earthquake
12884,1.4,-0.0564559090686053,-27.8861884121554,1.6958469313546098e-12,2.855666679954505e-12,-4.235857780808449,-25.115820698782645,7.175819597519669e-17,12884,earthquake
12888,1.25,-0.8978139219778324,-27.414083562547404,2.673640684591195e-12,2.48939878061434e-12,-5.732483183208692,-25.208670679874256,2.2343353964598898e-17,12888,earthquake
1288,1.15,-5.293097279554872,-35.27757855571766,4.295638289650796e-15,3.160982548511713e-16,-4.441576605295881,-35.98125339073496,1.8025384206661767e-20,1288,earthquake
12891,1.05,0.222478984662839,-28.46143958095726,4.2174722519781593e-13,2.0498095192582981e-13,-3.305116890807174,-29.4208213623612,2.4135501029038577e-17,12891,earthquake
12896,1.05,-1.118699239972285,-20.37106673496193,4.3368862499989846e-09,8.312945629060742e-10,-3.5257098041408965,-20.82275821446609,8.050989673993071e-14,12896,earthquake
1289,1.1,-9.012685767690265,-34.66019956214022,1.0071660663664825e-13,5.706980063512297e-16,-4.859923713898614,-33.96582770043409,2.796575027073733e-20,1289,mining explosion
128,1.05,-4.158058923249871,-24.81868817334383,1.1414833902577002e-10,4.9896780567651535e-12,-5.754817477054722,-23.304340161736427,7.802703982634361e-17,128,earthquake
12905,1.65,-0.675554117194552,-29.383670269430223,1.5557828657781877e-13,2.0566041148342145e-13,-7.273428761822983,-25.104134088515643,2.0071693849210225e-19,12905,earthquake
12907,1.3,-3.3427628027728304,-36.48243358302666,1.5004152782378456e-15,3.7890574489780564e-16,-2.383977726814717,-35.933186898092686,3.370087291988886e-19,12907,explosion
12908,4.45,-0.0877091355057316,-36.79327056112483,4.569648487353307e-16,2.0019284586911603e-15,-3.0961966378805195,-31.6119582933274,1.6442900892962303e-17,12908,quarry blast
12909,1.35,-2.923133861916237,-36.577807489732784,1.0853235661534105e-15,9.390893356811942e-17,-6.010841573402623,-34.832638774090874,1.6359306641879761e-21,12909,explosion
1290,1.6,-0.981900909886035,-26.15878400715152,7.61466571992207e-12,6.817390795874716e-12,-6.849296479710635,-22.595481571975345,2.1860144472561486e-17,1290,earthquake
12910,1.15,-3.065646705822517,-39.263836120817416,2.8520702338431157e-17,1.327159519106267e-18,-3.56130319688095,-40.32416154146538,2.129054255721849e-22,12910,quarry blast
12911,1.1,0.0485399161136504,-29.064042155446025,1.2273505271969277e-13,3.131624897915838e-13,-5.686079418833223,-28.390003410828275,1.1696498019247884e-17,12911,explosion
12913,1.05,1.265409348852591,-36.39639795301227,8.531379273385256e-17,4.4097082197344675e-17,-3.1688554764151293,-38.854591833595,1.6764434799316536e-21,12913,quarry blast
12914,1.1,-3.1307408651950817,-36.56776660222022,1.5780408198013236e-16,8.374793547549904e-18,-2.118882354218088,-38.812639833255886,5.870004077761586e-21,12914,quarry blast
12915,1.4,-3.862267017039261,-35.053671669086064,1.0655575883444602e-14,7.653714837902268e-17,-6.656652293451449,-31.99371629164357,9.146140445117704e-21,12915,explosion
12916,1.3,1.9269171261595524,-33.566840688360415,4.408876884251034e-16,1.5375333157069828e-15,-0.9874500904573268,-36.02617441642251,4.485937263132426e-18,12916,quarry blast
12917,2.2,0.1394006666580633,-39.70108975175005,2.2712008437196192e-17,1.3596704092384529e-17,-3.595008322790023,-36.4945046905837,2.750031596865758e-20,12917,quarry blast
12918,3.0500000000000003,-1.1834705618087178,-39.08294443084215,1.943425847654065e-17,7.448800024904237e-18,-5.672484991884373,-31.54800774945112,6.029135786190556e-20,12918,quarry blast
1291,1.1,-3.080594450270144,-34.64392865499,5.5334460953646745e-15,9.308341592297221e-16,-5.497771376899057,-33.555302119382446,2.147646765084148e-21,1291,mining explosion
12920,1.65,-3.500532161365658,-39.03577019834442,1.1408270122023954e-16,9.915857230977449e-18,-1.8721082196979055,-39.62286982853651,7.81465683424476e-21,12920,explosion
12921,1.15,-0.6055361283313412,-32.60328236604837,3.5051397627587097e-15,1.0659350301304654e-15,-5.95245292425728,-31.262250542511133,4.080415529243263e-20,12921,quarry blast
12922,1.1,-4.22288284003708,-38.63314907537062,7.67256274694081e-17,3.100068869208176e-18,-1.948968060321316,-40.50069729904256,7.517636505321447e-21,12922,quarry blast
12923,1.1,-6.906901438639107,-37.71176155191781,5.833057228938589e-15,1.5795015470324674e-17,-1.2528163449503134,-39.53518046302542,1.2105474734321252e-19,12923,quarry blast
12924,1.6,-5.406407372016744,-37.99702994613453,1.0593919409378186e-15,1.4379532565923713e-17,-1.290161512729571,-39.61675687725901,3.720383282236634e-20,12924,explosion
12925,1.25,1.7005838766831969,-37.81044881708497,5.479716265259416e-17,2.296805822260331e-16,-3.7607809769948313,-36.40097417374695,3.5053633394547005e-20,12925,quarry blast
12926,1.05,2.893779011110289,-31.922884027172884,1.250052040985634e-14,7.133538324306212e-14,-4.449944609534556,-32.05074304570292,7.423219273925783e-19,12926,quarry blast
12927,1.2000000000000002,5.9840802913477855,-33.750435778581604,1.0795373310451453e-16,1.0285120453040818e-14,-6.031198788398145,-31.95027363116902,2.5702730858452943e-20,12927,explosion
12929,1.25,-3.182073641168722,-38.88029532355837,6.443510822564305e-17,2.607426566433508e-18,-4.053402582371175,-39.38137662501386,7.744597940034245e-22,12929,quarry blast
1292,1.35,-3.907665268493336,-38.43795896735798,1.0564104777289588e-16,2.8682462411581762e-18,-3.874638838442443,-37.15964516983531,2.6083174976950814e-21,1292,mining explosion
12930,1.05,-3.058419657438843,-36.330616742197655,5.265445883605063e-16,1.431561583316948e-16,-3.557765458131438,-36.62006225143907,1.676348650216144e-20,12930,quarry blast
12931,1.2000000000000002,2.110746876444379,-37.875142241080034,1.4869136766998714e-17,3.908142318901608e-16,-4.113465205538503,-35.43127702756926,3.688607361262424e-20,12931,quarry blast
12932,1.1,2.454839943268241,-34.79704940099163,1.996192338481036e-16,2.1208271010436952e-16,-4.239613427029515,-34.82443954553334,6.207785948296437e-20,12932,quarry blast
12933,1.75,-0.8597136886761899,-38.81712917009565,3.974212572729202e-17,5.4160927665317766e-17,-4.62509871601607,-36.26621237581571,1.0246718172896911e-20,12933,explosion
12934,1.4,-4.565861422900661,-30.32302117524649,1.6393449901429337e-13,4.773548498803302e-14,-6.11062667937636,-31.83236690732798,1.0717488620325861e-19,12934,explosion
12935,2.0,-2.559413621563056,-39.17234446885743,1.2790096323673312e-16,1.1796893704822785e-17,-1.1304699186124818,-40.22966734060841,4.1970620291423523e-19,12935,explosion
12936,1.05,-2.429564413013272,-33.75020673393606,3.5106418112116705e-15,5.100278717457367e-16,-3.839571727313984,-34.902163683261435,6.326340092753501e-20,12936,quarry blast
12937,1.1,1.947231844694492,-35.27823814762,2.547200277000509e-16,4.714005431673401e-16,-4.9478909261536765,-35.569243146588526,2.3679828182903827e-21,12937,explosion
12939,1.15,-7.084474099451309,-34.04047712290049,3.363996135615437e-14,2.02666346772599e-16,-4.431757444119692,-35.834133543799936,1.2760216199122709e-21,12939,quarry blast
1293,1.1,-2.46760807107738,-36.58822380896532,4.965224738719251e-16,2.979374612547316e-16,-4.674322447014981,-34.93890948297516,8.359677958867539e-22,1293,mining explosion
12940,1.15,-0.3738523070413131,-36.94690751379194,1.0464732022510423e-16,5.092604475531701e-17,-3.595978718905708,-37.21722841322399,1.594584117953637e-20,12940,quarry blast
12943,2.15,-4.0454996971961,-39.37184878539452,3.612947736701368e-17,5.2337620196409385e-18,-3.204246839875436,-39.15989685959913,3.8039665232996144e-21,12943,quarry blast
12944,4.7,-1.0376972497883556,-36.64198433079531,2.2280026933514107e-16,5.562845820001586e-16,-3.756509155975531,-31.6315848468691,5.050779669038458e-18,12944,quarry blast
12945,1.05,0.6775583345072964,-33.16431059245503,1.728408861847374e-15,4.7665242875185954e-15,-4.8854545067979975,-32.34149759062815,1.68373361839597e-19,12945,explosion
12946,1.1,2.747914476539437,-35.39793128480398,1.1333366156933766e-16,2.618579983558687e-15,-4.870331826716376,-33.94136486161022,1.3700746214766612e-20,12946,quarry blast
12947,1.2000000000000002,-2.3847168488566,-30.69139082188044,1.1831136347507222e-13,2.30017496081583e-15,-6.795494353888265,-28.709870270679595,1.8940278591748955e-20,12947,explosion
12948,1.05,-4.120774151224636,-31.51806509776778,1.2114632209862451e-13,6.419441602386037e-15,-7.589814179031206,-30.497555440750464,1.0605089513996755e-20,12948,quarry blast
12949,1.05,-0.1742429994490015,-34.12929296163098,1.4644807801473016e-15,7.610258454616427e-16,-3.7927017235173808,-36.6511394287917,8.243227289058886e-21,12949,quarry blast
1294,1.95,-5.326994527305589,-34.85455487792839,2.756146742979436e-14,4.822540127029935e-16,-3.951738840222773,-34.50758817349013,2.1598353072485044e-19,1294,mining explosion
12952,1.5,-3.189269871391756,-29.94711464205833,2.6921533692299177e-13,1.0016749688629949e-13,-5.240662167336513,-31.058782057253225,3.022587257694357e-19,12952,explosion
12953,1.1,-3.854117842842615,-34.366539528127255,7.107018542115437e-15,1.955359128928217e-16,-3.57540288916243,-35.65526403233044,9.403423894015017e-20,12953,quarry blast
12954,1.75,-3.862859514440679,-39.65182865343449,8.857239913785673e-17,1.0344765621748092e-18,-1.2170990253577043,-41.10741718039599,1.738774919826281e-20,12954,explosion
12955,2.5,-1.0556875498114635,-38.06270575177876,2.7231795983387317e-16,1.1922123759826019e-16,-2.5579586905697638,-35.474710382571104,1.8245172113826745e-19,12955,explosion
12956,1.5,-3.18037493249835,-36.16260313601546,1.494462551587638e-15,8.922559141881878e-16,-5.929802032662581,-33.91671424937383,3.9080489051615794e-21,12956,explosion
12957,1.2000000000000002,-3.3049172971947853,-33.69316856485173,1.0791174549004668e-14,1.8208369651568977e-15,-5.558663799139478,-31.854385006769505,2.4031340419248576e-20,12957,explosion
12959,1.1,-2.718672559211873,-32.68096613489206,1.5027338888504233e-14,1.0810229469536142e-14,-5.723395517334574,-31.68749333064186,3.6426980863466756e-20,12959,quarry blast
1295,3.4000000000000004,-1.2738818503055374,-36.20185089429345,1.351675203924403e-15,4.028506154997646e-16,-7.229599199059694,-28.966312200894805,1.181723294349826e-20,1295,mining explosion
12960,1.05,-3.1704797963272737,-38.71522435967951,7.869185537552268e-17,8.325304890282873e-18,-3.3407548216544933,-38.85175313737877,5.5932566349591855e-21,12960,quarry blast
12962,1.2000000000000002,-0.1238500663834215,-36.61421329745532,1.3751043845879092e-16,3.983003991121353e-17,-5.798772418821433,-35.908325327780254,2.3519059248232146e-21,12962,explosion
12963,1.2000000000000002,-1.0058935168718317,-32.18954013127511,1.3012411118965004e-14,2.579772986900032e-15,-5.37845633582055,-34.74376137799275,6.794394302887748e-21,12963,quarry blast
12964,1.5,-4.56657852950962,-35.149626413577515,1.0018110096338987e-14,4.9293691694640676e-17,-6.82763583634634,-33.03126016952404,3.2466687659054872e-21,12964,explosion
12965,1.05,-0.093174622665073,-31.450654801620157,2.7696916336876683e-14,3.0233293134587314e-14,-4.891215633288539,-32.70638323484566,6.16349975706258e-20,12965,quarry blast
12967,1.35,-3.694895487089052,-37.30619591180574,5.745061700463213e-16,5.5354189937091905e-17,-2.913137062753809,-37.878612434430416,5.727792889538651e-20,12967,explosion
12968,1.25,0.5190073800330834,-37.380392051258966,2.555162503964208e-17,6.390497642180947e-17,-4.36744587480138,-35.22899235281726,4.057378130380485e-20,12968,quarry blast
12969,1.15,-5.321191708866556,-31.91140307644121,1.7527014492043598e-13,2.1480707203704263e-14,-6.278471762589686,-28.58369682813442,3.1112215165374213e-19,12969,explosion
1296,1.5,-1.8994764054136768,-21.66161699174013,9.566821885537122e-10,4.8256170537790844e-11,-4.258109073262656,-20.07215420873485,7.431551141061067e-14,1296,earthquake
12970,1.3,-7.464187068452915,-37.03581982551064,2.776366297434665e-15,3.1289689920977966e-17,-4.123608767212954,-38.360019825715575,3.89386245612346e-21,12970,quarry blast
12971,1.6,-5.343774730242183,-39.48767809266824,9.5988487785685e-17,9.836541277325159e-18,-2.758796237485763,-38.85952551851506,7.287241821429971e-21,12971,quarry blast
12972,1.4,0.8631920938370867,-35.734598343747976,1.672575569305943e-16,8.68218959243633e-17,-5.643011047885121,-35.49126672907091,8.535118941021163e-21,12972,explosion
12973,1.1,-3.682437912736617,-32.51317320914299,3.1764404944072284e-14,2.9369909797916254e-15,-4.907269690879779,-33.57104520625924,8.021855351254381e-20,12973,explosion
12974,1.1,0.3900820815274202,-30.841839170812207,1.3991775112349931e-14,7.160195165358051e-15,-5.384644621624498,-30.833713298617752,7.234880551616309e-19,12974,quarry blast
12976,1.6,-1.2453987609295638,-34.2734773032304,4.659277749873068e-15,1.634131605745419e-15,-8.228531877714774,-29.9070840866908,3.683055492202804e-21,12976,explosion
12977,1.25,-3.153523268305441,-35.32482985973596,3.4900085917425038e-15,5.23307877895072e-16,-2.979264289751372,-35.3740463882887,3.39728147518645e-19,12977,explosion
12978,1.3,2.1046677999608154,-37.75424370038984,4.203827051048492e-17,3.9259121103638575e-16,-1.5397711149807636,-37.67271190549333,3.218455875745652e-19,12978,quarry blast
12980,1.55,4.912210821650905,-29.884518274275624,1.6326983844188872e-14,1.6507294845562297e-12,-6.702600367054265,-27.90756943873565,8.166007182244712e-19,12980,explosion
12981,1.05,-3.437114207974347,-38.161845421837455,1.0298625481378537e-16,4.9716213743636465e-18,-3.929547487138326,-38.83864784389291,4.520071805210903e-21,12981,quarry blast
12982,1.25,2.702430091263317,-33.982792000374026,2.749852199446412e-16,4.3581569342518376e-15,-6.788835723753703,-29.82545641312196,2.9947968446228745e-20,12982,explosion
