time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-08T01:26:29.569Z,64.0112,-148.7816,0,1.5,ml,,,,0.46,ak,ak0241sipllw,2024-02-27T12:49:03.629Z,"16 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-08T00:49:35.890Z,61.1729,-146.9251,0,1.3,ml,,,,0.23,ak,ak0241si9470,2024-02-27T12:49:03.161Z,"31 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-07T22:56:28.530Z,48.42283333333334,-123.54683333333334,4.77,0.66,ml,6,217,0.148,0.2,uw,uw61982196,2024-02-08T20:57:18.770Z,"4 km SW of Langford, Canada",explosion,1.64,31.61,0.07233006563088507,4,reviewed,uw,uw
2024-02-07T22:15:02.755Z,65.0306,-147.0497,0,1.1,ml,,,,0.63,ak,ak0241r7luop,2024-03-01T07:41:11.361Z,"17 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-07T21:46:52.880Z,49.16683333333334,-122.14266666666667,-0.43,1.28,ml,9,205,0.1729,0.44,uw,uw61982181,2024-02-08T17:46:29.460Z,"12 km ENE of Mission, Canada",explosion,2.34,31.61,0.04583350342755832,3,reviewed,uw,uw
2024-02-07T21:44:35.190Z,46.0166666666667,-112.457166666667,-2,1.46,ml,6,125,0.06959,0.09,mb,mb90040358,2024-02-09T23:14:37.480Z,"6 km ENE of Butte, Montana",quarry blast,0.67,31.61,0.243919104287062,11,reviewed,mb,mb
2024-02-07T21:39:06.250Z,36.8891667,-121.6191667,-0.12,1.39,md,17,71,0.02231,0.05,nc,nc73999426,2024-02-12T22:06:49.533Z,"2 km E of Aromas, CA",quarry blast,0.2,31.61,0.261,21,reviewed,nc,nc
2024-02-07T20:11:03.530Z,46.3166666666667,-111.603,-2,1.43,ml,7,105,0.3207,0.03,mb,mb90040353,2024-02-09T23:08:30.110Z,"6 km W of Townsend, Montana",quarry blast,0.48,31.61,0.274199218537784,10,reviewed,mb,mb
2024-02-07T19:42:13.618Z,61.3337,-147.671,0,1.5,ml,,,,0.78,ak,ak0241r5zgdt,2024-03-01T07:41:15.543Z,"52 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-07T19:02:15.498Z,43.7681,-105.3337,0,3.5,ml,32,59,1.002,0.38,us,us7000lxl8,2024-04-20T19:33:54.040Z,"12 km E of Wright, Wyoming",mining explosion,4.63,1.655,0.043,90,reviewed,us,us
2024-02-07T18:41:15.279Z,35.92566667,-95.16916667,0,1.6,ml,25,124,0.5057007643,0.59,ok,ok2024crap,2024-02-13T17:23:35.881Z,"2 km WSW of Hulbert, Oklahoma",quarry blast,,1,0.19,9,reviewed,ok,ok
2024-02-07T16:10:12.621Z,64.9866,-147.4084,0,0.8,ml,,,,0.7,ak,ak0241r40ak0,2024-03-01T07:41:06.761Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-07T00:37:46.553Z,61.2399,-147.708,0,1.5,ml,,,,0.67,ak,ak0241qun7zk,2024-02-27T23:04:05.508Z,"63 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-07T00:25:14.738Z,64.9926,-147.4834,0,1.5,ml,,,,0.99,ak,ak0241qukknj,2024-02-27T23:04:04.945Z,"7 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-06T22:44:05.540Z,45.1818333333333,-112.4245,-2,1.41,ml,7,117,0.2177,0.18,mb,mb90040318,2024-02-09T22:21:20.770Z,"17 km ESE of Dillon, Montana",quarry blast,0.81,31.61,0.256458539531885,10,reviewed,mb,mb
2024-02-06T22:34:52.590Z,45.074,-111.734,-2,1.25,ml,11,125,0.2691,0.18,mb,mb90040313,2024-02-09T22:16:06.620Z,"29 km SE of Virginia City, Montana",quarry blast,24.86,31.61,0.18562169485431,12,reviewed,mb,mb
2024-02-06T21:00:45.960Z,38.1336667,-122.1653333,2.45,1.5,md,11,142,0.0167,0.09,nc,nc73999041,2024-02-16T21:47:42.973Z,"7 km ENE of Vallejo, CA",quarry blast,0.64,1,0.109,12,reviewed,nc,nc
2024-02-06T20:51:28.640Z,34.54833333,-96.63116667,0,1.28,ml,42,73,0.1304743965,0.49,ok,ok2024cpjk,2024-02-13T17:07:12.582Z,"15 km SW of Stonewall, Oklahoma",quarry blast,,0.6,0.24,17,reviewed,ok,ok
2024-02-06T20:02:23.500Z,46.0113333333333,-112.460166666667,-2,0.99,ml,10,106,0.06555,0.09,mb,mb90040303,2024-02-09T22:01:54.470Z,"5 km E of Butte, Montana",quarry blast,0.71,31.61,0.131037095662286,7,reviewed,mb,mb
2024-02-06T19:52:43.615Z,61.2982,-147.5663,0,1.6,ml,,,,0.77,ak,ak0241piibpy,2024-02-26T21:49:54.100Z,"56 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-06T19:26:57.960Z,36.18716667,-95.867,0,1.05,ml,23,203,0.2834443785,0.52,ok,ok2024cpgp,2024-02-08T18:59:27.996Z,"9 km S of Owasso, Oklahoma",quarry blast,,0.9,0.24,8,reviewed,ok,ok
2024-02-06T18:29:29.877Z,61.2045,-147.696,0,1.1,ml,,,,0.9,ak,ak0241phrxub,2024-02-26T21:49:52.960Z,"66 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-06T18:03:14.737Z,61.1982,-147.8993,0,1.3,ml,,,,0.51,ak,ak0241phmbo2,2024-02-26T21:49:52.758Z,"61 km ESE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-06T17:55:57.093Z,61.2158,-147.7565,0,1.2,ml,,,,0.69,ak,ak0241phc7vu,2024-02-26T21:49:52.530Z,"66 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-06T17:18:16.168Z,61.16,-146.9177,0,1.3,ml,,,,0.55,ak,ak0241ph43xu,2024-02-26T21:49:51.361Z,"30 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-06T05:41:46.850Z,61.3334,-147.7491,0,1.5,ml,,,,0.38,ak,ak0241pa3wrg,2024-02-26T16:48:24.148Z,"53 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-06T01:32:59.948Z,64.0232,-148.729,0,1.2,ml,,,,0.53,ak,ak0241p7o9ei,2024-02-26T16:48:21.706Z,"18 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-05T20:14:34.395Z,43.5862,-105.3141,0,3.1,ml,18,76,1.068,0.44,us,us7000lx5z,2024-04-20T19:33:08.040Z,"23 km SE of Wright, Wyoming",mining explosion,3.42,1.723,0.048,58,reviewed,us,us
2024-02-05T20:02:23.250Z,46.0086666666667,-112.4715,-2,1.28,ml,13,88,0.05779,0.08,mb,mb90039908,2024-02-06T05:27:39.760Z,"4 km E of Butte, Montana",quarry blast,0.45,31.61,0.219069496958821,10,reviewed,mb,mb
2024-02-04T23:28:02.150Z,49.38016666666667,-120.53483333333334,-0.51,2.19,ml,9,219,0.5975,0.3,uw,uw61981816,2024-02-05T17:46:43.890Z,"8 km SSW of Princeton, Canada",explosion,2.32,31.61,0.0988108400432508,8,reviewed,uw,uw
2024-02-04T21:57:00.382Z,61.2053,-147.003,0,1.8,ml,,,,0.47,ak,ak0241m8ndmq,2024-02-23T20:15:30.450Z,"36 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-04T21:01:46.908Z,43.7367,-105.366,0,2.9,ml,19,115,1.035,0.52,us,us7000lwzb,2024-04-13T19:37:54.040Z,"10 km E of Wright, Wyoming",mining explosion,4.38,1.051,0.056,46,reviewed,us,us
2024-02-04T20:12:38.865Z,44.2583,-105.3163,0,2.7,ml,14,112,0.931,0.33,us,us7000lxu8,2024-04-13T19:37:52.040Z,"8 km ENE of Sleepy Hollow, Wyoming",mining explosion,5.61,1.911,0.066,30,reviewed,us,us
2024-02-04T18:38:40.593Z,65.0582,-146.9854,0,0.7,ml,,,,0.55,ak,ak0241m6r67x,2024-02-23T20:15:28.658Z,"20 km NNW of Pleasant Valley, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-04T07:37:04.215Z,59.9755,-139.6835,0,1.8,ml,,,,0.33,ak,ak0241m074lz,2024-02-24T20:21:08.856Z,"47 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-04T00:13:47.062Z,64.9987,-147.3984,0,1,ml,,,,0.71,ak,ak0241lvw17o,2024-02-23T22:25:05.213Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-03T18:33:42.626Z,61.1847,-147.109,0,1.5,ml,,,,0.22,ak,ak0241kj6qr0,2024-02-24T22:22:37.871Z,"41 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-03T16:04:40.529Z,64.9808,-147.3992,0,1.4,ml,,,,0.33,ak,ak0241khtogq,2024-02-24T22:22:36.114Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-03T08:14:54.667Z,61.1798,-146.9751,0,1.3,ml,,,,0.52,ak,ak0241kd4dxx,2024-02-23T00:31:32.970Z,"34 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-03T00:28:05.060Z,46.99033333333333,-122.19666666666667,-0.48,1.3800000000000001,ml,20,137,0.01569,0.17,uw,uw61981666,2024-02-05T19:49:31.800Z,"2 km ENE of Kapowsin, Washington",explosion,0.76,31.61,0.14476067066580833,10,reviewed,uw,uw
2024-02-03T00:04:52.310Z,49.28483333333333,-119.55766666666666,-0.37,2.09,ml,7,325,0.5682,0.21,uw,uw61981661,2024-02-05T19:40:46.620Z,"7 km S of Okanagan Falls, Canada",explosion,1.29,31.61,0.091977143103116,6,reviewed,uw,uw
2024-02-02T22:36:18.806Z,41.7403,-108.6642,0,3.2,ml,61,66,0.889,0.81,us,us7000lwjk,2024-04-13T19:35:28.040Z,"12 km ENE of Point of Rocks, Wyoming",mining explosion,4.1,1.597,0.029,156,reviewed,us,us
2024-02-02T21:02:21.440Z,45.9225,-111.467833333333,-2,1.48,ml,9,126,0.29,0.06,mb,mb90039828,2024-02-03T15:21:52.080Z,"5 km NW of Logan, Montana",quarry blast,0.42,31.61,0.135722982871961,9,reviewed,mb,mb
2024-02-02T21:02:11.134Z,43.5257,-105.1302,0,3.5,ml,16,84,0.991,0.48,us,us7000lwin,2024-04-13T19:35:24.040Z,"38 km SE of Wright, Wyoming",mining explosion,6.19,1.676,0.038,92,reviewed,us,us
2024-02-02T20:39:41.230Z,33.8211667,-117.4783333,-0.66,1.78,ml,54,49,0.028,0.25,ci,ci40660264,2024-02-03T00:12:42.390Z,"8 km SSE of Home Gardens, CA",quarry blast,0.22,31.61,0.286,21,reviewed,ci,ci
2024-02-02T20:01:50.780Z,46.0011666666667,-112.461333333333,-2,1.23,ml,9,178,0.06578,0.11,mb,mb90039823,2024-02-03T15:10:35.690Z,"5 km E of Butte, Montana",quarry blast,1.05,31.61,0.156377565449252,8,reviewed,mb,mb
2024-02-02T19:20:08.890Z,34.38716667,-96.842,0,1.38,ml,38,137,0.2528503821,0.47,ok,ok2024chyj,2024-02-13T18:56:03.294Z,"2 km SW of Mill Creek, Oklahoma",quarry blast,,0.7,0.26,17,reviewed,ok,ok
2024-02-02T18:59:14.896Z,43.845,-105.3167,0,3.2,ml,42,55,0.965,0.71,us,us7000lwhn,2024-04-13T19:35:19.040Z,"17 km NE of Wright, Wyoming",mining explosion,6.15,1.766,0.038,90,reviewed,us,us
2024-02-02T18:43:01.219Z,34.695,-96.62633333,0,1.62,ml,68,89,0.2636482632,0.6,ok,ok2024chxd,2024-02-13T18:20:39.839Z,"10 km SSE of Ada, Oklahoma",quarry blast,,0.6,0.21,29,reviewed,ok,ok
2024-02-02T17:23:16.650Z,44.11966666666667,-121.2995,-1.81,1.43,ml,13,116,0.2752,0.23,uw,uw61981631,2024-02-03T23:46:11.270Z,"4 km SE of Tumalo, Oregon",explosion,1.08,31.61,0.13144229315303946,6,reviewed,uw,uw
2024-02-02T15:01:19.457Z,61.0894,-146.8334,0,1.6,ml,,,,0.38,ak,ak0241ito7o6,2024-02-22T19:46:29.710Z,"26 km NNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-02T08:07:45.054Z,64.983,-147.3475,0,0.9,ml,,,,0.24,ak,ak0241ipjigm,2024-02-22T00:52:28.427Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-02T06:49:41.479Z,61.1684,-147.4164,0,1.6,ml,,,,0.76,ak,ak0241iolnfp,2024-02-22T00:52:28.231Z,"52 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-02T06:08:57.372Z,61.0747,-147.5897,0,1.5,ml,,,,0.97,ak,ak0241iod098,2024-02-22T00:52:27.615Z,"54 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-02T00:53:34.130Z,44.191,-121.2635,-1.68,1.06,ml,14,135,0.133,0.72,uw,uw61981606,2024-02-03T23:34:19.850Z,"6 km W of Pronghorn, Oregon",explosion,2.25,31.61,0.17223671181660927,6,reviewed,uw,uw
2024-02-01T20:31:28.730Z,35.0496667,-118.3225,-0.93,1.58,ml,19,51,0.06097,0.18,ci,ci40659168,2024-02-01T22:01:59.061Z,"14 km W of Mojave, CA",quarry blast,0.36,31.61,0.112,3,reviewed,ci,ci
2024-02-01T19:42:25.070Z,40.7455,-122.3073333,-0.55,1.68,md,13,70,0.1385,0.07,nc,nc73997426,2024-02-04T08:45:38.693Z,"9 km NE of Shasta Lake, CA",quarry blast,0.29,31.61,0.183,12,reviewed,nc,nc
2024-02-01T19:18:11.800Z,46.3168333333333,-111.61,-2,1.58,ml,8,95,0.3249,0.14,mb,mb90039748,2024-02-02T00:02:11.810Z,"6 km W of Townsend, Montana",quarry blast,0.66,31.61,0.222683404604455,12,reviewed,mb,mb
2024-02-01T02:14:06.609Z,61.3787,-160.0182,3.3,1.4,ml,,,,0.51,ak,ak0241gygzjo,2024-02-21T01:33:05.263Z,"23 km SE of Kalskag, Alaska",other event,,3.3,,,reviewed,ak,ak
2024-02-01T00:46:54.962Z,63.9896,-148.6935,0,0.9,ml,,,,0.25,ak,ak0241gxh30p,2024-02-21T01:32:52.681Z,"19 km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-01T00:20:42.690Z,35.0285,-117.6738333,-0.79,1.39,ml,27,47,0.09569,0.16,ci,ci40658592,2024-02-01T15:45:42.908Z,"4 km NW of Boron, CA",quarry blast,0.36,31.61,0.178,16,reviewed,ci,ci
2024-01-31T23:10:39.400Z,33.7088333,-117.3368333,-0.54,0.92,ml,28,46,0.05751,0.19,ci,ci40658568,2024-02-01T15:38:24.860Z,"5 km N of Lake Elsinore, CA",quarry blast,0.42,31.61,0.159,15,reviewed,ci,ci
2024-01-31T23:00:04.485Z,61.2139,-146.9458,0,1.9,ml,,,,0.21,ak,ak0241fncqoj,2024-02-22T18:49:28.783Z,"33 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-31T22:03:31.020Z,33.3288333,-117.1488333,-0.44,0.99,ml,22,86,0.04494,0.26,ci,ci40658560,2024-01-31T22:33:55.689Z,"8 km WSW of Pala, CA",quarry blast,0.49,31.61,0.159,13,reviewed,ci,ci
2024-01-31T21:43:46.600Z,34.45233333,-96.84366667,0,1.37,ml,38,104,0.248351265,0.61,ok,ok2024cemc,2024-03-01T16:12:29.063Z,"5 km NNW of Mill Creek, Oklahoma",quarry blast,,1,0.19,15,reviewed,ok,ok
2024-01-31T21:35:36.942Z,43.5952,-105.228,0,3.3,ml,10,78,1.01,0.54,us,us7000lvhm,2024-04-13T19:30:38.040Z,"27 km SE of Wright, Wyoming",mining explosion,3.92,1.725,0.055,50,reviewed,us,us
2024-01-31T20:08:17.025Z,64.9999,-147.4121,0,1.3,ml,,,,0.53,ak,ak0241flm6fr,2024-02-22T18:49:28.093Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-31T19:34:36.539Z,36.19666667,-95.81516667,0,1.21,ml,47,116,0.2861438488,0.45,ok,ok2024cehv,2024-03-01T16:07:08.735Z,"6 km W of Catoosa, Oklahoma",quarry blast,,0.5,0.16,20,reviewed,ok,ok
2024-01-31T19:17:04.876Z,61.2837,-147.7878,0,1.3,ml,,,,0.45,ak,ak0241fl2nmy,2024-02-22T18:49:27.673Z,"58 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-31T01:41:57.127Z,58.5175,-137.0023,0,2.2,ml,,,,0.6,ak,ak0241fai3og,2024-02-23T23:52:06.084Z,"52 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-31T00:37:41.986Z,63.9814,-148.6418,0,1.3,ml,,,,0.5,ak,ak0241f9vs2g,2024-02-23T23:51:56.667Z,"21 km NE of Healy, Alaska",other event,,0,,,reviewed,ak,ak
2024-01-31T00:27:44.903Z,65.0202,-147.0908,0,0.9,ml,,,,0.42,ak,ak0241f9tn3j,2024-02-23T23:51:56.462Z,"16 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-30T22:35:54.228Z,41.7991,-108.7443,0,3.1,ml,44,82,0.831,0.69,us,us7000lv4f,2024-04-13T19:28:35.040Z,"13 km NNE of Point of Rocks, Wyoming",mining explosion,4.53,1.604,0.04,84,reviewed,us,us
2024-01-30T22:35:22.970Z,45.0853333333333,-111.727666666667,-2,1.14,ml,12,108,0.2663,0.09,mb,mb90039643,2024-01-31T00:25:27.780Z,"28 km SE of Virginia City, Montana",quarry blast,0.59,31.61,0.187539386119482,8,reviewed,mb,mb
2024-01-30T22:29:45.820Z,46.547666666666665,-122.96666666666667,-0.3,2,ml,23,67,0.1129,0.27,uw,uw61981501,2024-01-31T00:45:57.350Z,"5 km WSW of Napavine, Washington",explosion,0.62,31.61,0.1762385164097966,14,reviewed,uw,uw
2024-01-30T22:11:16.220Z,33.8743333,-117.5023333,-0.47,1,ml,19,62,0.07414,0.26,ci,ci39760162,2024-01-31T01:05:49.181Z,"2 km ESE of Home Gardens, CA",quarry blast,0.69,31.61,0.109,11,reviewed,ci,ci
2024-01-30T21:14:17.746Z,64.9823,-147.386,0,1.2,ml,,,,0.35,ak,ak0241dypjwx,2024-02-20T00:16:19.865Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-30T20:47:13.810Z,35.0316667,-117.6808333,-0.79,1.5,ml,29,45,0.09788,0.16,ci,ci39760090,2024-01-30T21:41:29.978Z,"5 km NW of Boron, CA",quarry blast,0.36,31.61,0.1,18,reviewed,ci,ci
2024-01-30T20:25:11.929Z,61.2035,-146.9495,0,1.7,ml,,,,0.52,ak,ak0241dy6gq7,2024-02-20T00:16:18.992Z,"33 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-30T20:24:07.820Z,35.0606667,-118.344,-0.93,1.09,ml,25,80,0.06993,0.19,ci,ci39760074,2024-01-30T21:35:16.642Z,"12 km SE of Tehachapi, CA",quarry blast,0.38,31.61,0.117,6,reviewed,ci,ci
2024-01-30T20:04:48.880Z,33.2216667,-117.1778333,-0.56,0.66,ml,11,159,0.06837,0.32,ci,ci39760058,2024-01-30T22:42:08.906Z,"6 km ENE of Vista, CA",quarry blast,0.98,31.61,0.102,4,reviewed,ci,ci
2024-01-30T19:53:26.270Z,34.9836667,-118.185,-0.9,1.35,ml,39,42,0.1106,0.24,ci,ci39760034,2024-01-30T21:29:07.980Z,"8 km S of Mojave, CA",quarry blast,0.38,31.61,0.07,9,reviewed,ci,ci
2024-01-30T19:18:59.650Z,36.8946667,-121.6193333,-0.12,1.29,md,27,69,0.02419,0.11,nc,nc73996801,2024-02-10T07:23:17.894Z,"2 km ENE of Aromas, CA",quarry blast,0.19,31.61,0.197,21,reviewed,nc,nc
2024-01-30T18:02:13.452Z,58.4892,-137.0865,0,2.2,ml,,,,0.48,ak,ak0241dwuo69,2024-02-20T00:16:24.591Z,"54 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-30T14:48:26.406Z,61.0491,-148.4137,0,1.3,ml,,,,0.38,ak,ak0241duqtuh,2024-02-20T00:16:14.963Z,"33 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-30T12:47:32.138Z,58.5226,-136.9752,0,2.1,ml,,,,0.48,ak,ak0241dtjr7h,2024-02-20T00:16:21.183Z,"52 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-30T09:52:14.185Z,58.5182,-137.114,0,2.1,ml,,,,0.46,ak,ak0241drshl6,2024-02-20T15:49:53.323Z,"57 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-30T07:27:25.637Z,58.5025,-137.0665,0,2.4,ml,,,,0.51,ak,ak0241dqgacz,2024-02-20T15:49:51.813Z,"54 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-30T04:25:49.975Z,58.5083,-136.9992,0,2.3,ml,,,,0.42,ak,ak0241donlzp,2024-02-20T15:49:52.014Z,"51 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-30T01:07:26.897Z,63.1351,-142.9887,0,1.2,ml,,,,0.39,ak,ak0241dmrei9,2024-02-20T15:49:49.499Z,"22 km S of Tok, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-30T00:08:13.360Z,47.0145,-122.209,1.24,1.37,ml,19,234,0.02855,0.15,uw,uw61981431,2024-01-30T05:27:20.110Z,"3 km NNE of Kapowsin, Washington",explosion,0.98,0.32,0.11100120199378138,8,reviewed,uw,uw
2024-01-29T23:09:43.752Z,58.519,-137.0161,0,2.3,ml,,,,0.43,ak,ak0241ccc21z,2024-04-13T19:27:14.040Z,"53 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-29T22:30:59.260Z,45.0768333333333,-111.744166666667,-2,1.12,ml,10,126,0.2616,0.06,mb,mb90039603,2024-01-30T16:25:20.970Z,"28 km SSE of Virginia City, Montana",quarry blast,0.37,31.61,0.211162702563288,5,reviewed,mb,mb
2024-01-29T21:36:21.150Z,32.9126667,-116.9413333,-0.17,1.22,ml,27,98,0.07763,0.27,ci,ci39759466,2024-01-29T21:54:14.555Z,"6 km NNW of Lakeside, CA",quarry blast,0.55,31.61,0.154,9,reviewed,ci,ci
2024-01-29T20:43:45.560Z,35.0346667,-117.6718333,-0.79,1.44,ml,26,52,0.102,0.15,ci,ci39759426,2024-01-29T21:43:29.648Z,"4 km NNW of Boron, CA",quarry blast,0.34,31.61,0.131,20,reviewed,ci,ci
2024-01-29T20:41:02.130Z,33.8673333,-117.4971667,-0.44,1.06,ml,31,46,0.05382,0.25,ci,ci39759418,2024-01-29T21:38:37.990Z,"2 km ESE of Home Gardens, CA",quarry blast,0.41,31.61,0.151,18,reviewed,ci,ci
2024-01-29T20:35:56.230Z,32.7686667,-116.9228333,-0.43,0.67,ml,11,114,0.03686,0.29,ci,ci39759410,2024-01-29T21:57:36.733Z,"3 km NNE of Rancho San Diego, CA",quarry blast,0.89,31.61,0.172,5,reviewed,ci,ci
2024-01-29T19:59:52.900Z,46.0161666666667,-112.4855,-2,1.01,ml,8,187,0.04799,0.27,mb,mb90039598,2024-01-30T16:17:32.220Z,"4 km ENE of Butte, Montana",quarry blast,1.52,31.61,0.146160595266221,6,reviewed,mb,mb
2024-01-29T19:54:52.400Z,36.7443333,-121.6025,-0.07,1.67,md,40,63,0.01461,0.13,nc,nc73996336,2024-02-09T19:44:22.929Z,"7 km ESE of Prunedale, CA",quarry blast,0.21,31.61,0.178,33,reviewed,nc,nc
2024-01-29T19:30:27.640Z,33.8543333,-117.4921667,-0.44,1.42,ml,44,51,0.05381,0.22,ci,ci39759370,2024-01-29T21:37:02.699Z,"4 km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.195,24,reviewed,ci,ci
2024-01-29T19:09:32.219Z,34.38766667,-96.8585,0,1.11,ml,12,215,0.3464320182,0.23,ok,ok2024caqa,2024-03-26T16:12:34.767Z,"3 km WSW of Mill Creek, Oklahoma",quarry blast,,0.8,0.22,5,reviewed,ok,ok
2024-01-29T14:48:21.013Z,58.5167,-137.0199,0,2.3,ml,,,,0.57,ak,ak0241c77gs5,2024-02-18T21:57:59.494Z,"53 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-29T03:00:51.007Z,58.5,-137.0613,0,2.4,ml,,,,0.42,ak,ak0241c0dh2k,2024-02-18T00:47:06.138Z,"54 km NW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-28T23:16:26.789Z,64.9865,-147.3756,0,1,ml,,,,0.47,ak,ak0241aou6ad,2024-02-19T10:29:50.953Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-28T16:09:10.112Z,61.1253,-147.4169,0,1.5,ml,,,,0.22,ak,ak0241akmlu3,2024-02-19T18:38:20.571Z,"49 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-28T00:59:15.027Z,64.9734,-147.5046,0,1.2,ml,,,,0.71,ak,ak0241abee7v,2024-02-15T01:19:19.895Z,"5 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-27T18:39:32.144Z,65.0201,-147.0842,0,1.1,ml,,,,0.39,ak,ak02418ygllp,2024-02-17T06:18:55.173Z,"16 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-27T05:20:31.656Z,61.1087,-147.4415,0,1.3,ml,,,,1.06,ak,ak02418qlw62,2024-02-16T20:55:39.497Z,"49 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-27T00:24:44.150Z,59.9228,-139.8996,0,1.4,ml,,,,0.46,ak,ak02418nnm6b,2024-02-16T20:55:35.782Z,"42 km NNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-01-26T21:56:27.802Z,43.5847,-105.3775,0,2.5,ml,10,128,1.109,0.29,us,us7000lvce,2024-03-30T22:32:13.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.44,1.799,0.085,18,reviewed,us,us
2024-01-26T21:55:37.010Z,33.8,-117.4508333,-0.64,1.04,ml,18,64,0.01806,0.2,ci,ci39757842,2024-01-26T23:17:11.062Z,"11 km SE of Home Gardens, CA",quarry blast,0.47,31.61,0.15,9,reviewed,ci,ci
2024-01-26T21:34:39.540Z,32.6401667,-116.9658333,-0.43,1.13,ml,21,195,0.04418,0.2,ci,ci39757826,2024-02-12T10:54:56.855Z,"6 km ESE of Bonita, CA",quarry blast,0.71,31.61,0.166,8,reviewed,ci,ci
2024-01-26T21:04:01.394Z,43.8645,-105.4349,0,3.3,ml,17,86,1.042,0.46,us,us7000lu7u,2024-03-30T22:32:12.040Z,"13 km NNE of Wright, Wyoming",mining explosion,3.35,1.72,0.045,64,reviewed,us,us
2024-01-26T20:10:03.392Z,64.9844,-147.371,0,0.9,ml,,,,0.52,ak,ak02417bxu6u,2024-02-16T00:10:24.663Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-26T20:00:34.830Z,46.0131666666667,-112.466,-2,1.65,ml,11,187,0.06147,0.06,mb,mb90039373,2024-01-27T15:03:21.102Z,"5 km E of Butte, Montana",quarry blast,0.52,31.61,0.156048730166305,13,reviewed,mb,mb
