time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-08T14:03:32.102Z,-15.9505,-74.8667,22.523,5.3,mww,118,91,4.381,0.67,us,us7000mxsb,2024-09-20T16:00:52.040Z,"56 km WSW of Atiquipa, Peru",earthquake,8.55,3.834,0.073,18,reviewed,us,us
2024-07-08T13:18:19.560Z,-23.8082,-66.5383,211.054,4.5,mb,112,68,1.732,0.84,us,us7000mxs4,2024-09-20T16:00:52.040Z,"50 km NNW of San Antonio de los Cobres, Argentina",earthquake,4.49,4.793,0.035,240,reviewed,us,us
2024-07-08T10:44:44.967Z,-5.5391,-11.7634,13.29,4.6,mb,22,135,13.95,0.98,us,us7000mzkj,2024-09-20T16:00:56.040Z,"Ascension Island region",earthquake,15.12,3.416,0.165,15,reviewed,us,us
2024-07-08T09:54:53.671Z,8.4598,-82.676,26.677,5.3,mww,94,53,0.638,0.93,us,us7000mxr8,2024-09-20T16:00:52.040Z,"2 km SSW of Sioguí Abajo, Panama",earthquake,6.35,3.459,0.05,39,reviewed,us,us
2024-07-08T08:19:04.027Z,9.0638,126.7309,41.865,4.8,mb,93,103,2.286,0.7,us,us7000mxqy,2024-09-20T16:00:52.040Z,"50 km ENE of Aras-asan, Philippines",earthquake,9.03,5.39,0.046,144,reviewed,us,us
2024-07-08T03:16:45.723Z,-55.4201,-29.4671,35,4.6,mb,21,105,4.214,0.49,us,us7000mzlc,2024-09-20T16:00:56.040Z,"South Sandwich Islands region",earthquake,9.89,1.748,0.136,16,reviewed,us,us
2024-07-08T02:59:47.393Z,19.9311,145.3861,10,4.7,mb,45,63,4.68,0.79,us,us7000mzk9,2024-09-20T16:00:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.64,1.816,0.064,74,reviewed,us,us
2024-07-08T00:38:45.899Z,11.2839,-87.2632,10,4.7,mww,146,153,1.314,0.77,us,us7000mxpi,2024-09-20T16:00:52.040Z,"98 km SW of Masachapa, Nicaragua",earthquake,6.28,1.882,0.08,15,reviewed,us,us
2024-07-07T21:52:33.470Z,-15.9283,-172.4045,10,4.7,mb,46,120,2.096,0.85,us,us7000mzds,2024-09-12T21:52:32.040Z,"149 km E of Hihifo, Tonga",earthquake,10.01,1.834,0.104,28,reviewed,us,us
2024-07-07T20:15:49.810Z,55.6433,162.0058,74.037,5.5,mb,119,55,3.279,0.7,us,us7000mxmx,2024-09-12T21:52:30.040Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.85,5.33,0.019,954,reviewed,us,us
2024-07-07T20:01:12.295Z,26.8957,138.8289,546,6.2,mww,158,32,3,0.82,us,us7000mxmu,2024-10-09T00:27:25.515Z,"Bonin Islands, Japan region",earthquake,8.5,1.93,0.034,84,reviewed,us,us
2024-07-07T15:31:46.701Z,-16.0417,-175.0745,296.737,4.5,mb,50,50,3.823,0.56,us,us7000mxm3,2024-09-12T21:52:30.040Z,"137 km W of Hihifo, Tonga",earthquake,7.99,6.823,0.065,69,reviewed,us,us
2024-07-07T14:41:03.920Z,37.7601,21.2469,21.29,4.6,mwr,58,47,0.792,0.65,us,us7000mxlv,2024-09-12T21:52:30.040Z,"7 km SSW of Savália, Greece",earthquake,4.37,4.865,0.08,15,reviewed,us,us
2024-07-07T14:28:06.780Z,-27.8076,-71.3011,18.44,4.5,mb,28,141,0.444,0.68,us,us7000mxlt,2024-09-12T21:52:30.040Z,"100 km NNW of Vallenar, Chile",earthquake,3.89,3.158,0.191,9,reviewed,us,us
2024-07-07T11:55:34.116Z,55.5772,162.1534,53,5.5,mww,161,71,3.28,0.76,us,us7000mxl6,2024-09-12T21:52:30.040Z,"75 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7.63,1.928,0.056,31,reviewed,us,us
2024-07-07T07:35:24.077Z,-6.8574,109.7394,11.081,4.5,mb,29,103,0.722,0.68,us,us7000mxka,2024-09-12T21:52:30.040Z,"7 km ENE of Pekalongan, Indonesia",earthquake,5.96,4.539,0.125,19,reviewed,us,us
2024-07-07T07:07:53.760Z,10.801,-62.499,109.084,4.5,mb,55,91,1.561,1.04,us,us7000mxju,2024-09-12T21:52:30.040Z,"33 km NW of Güiria, Venezuela",earthquake,8.78,5.03,0.06,83,reviewed,us,us
2024-07-07T03:51:54.930Z,-10.9386,165.9009,77.31,4.5,mb,30,134,6.047,0.6,us,us7000mzd8,2024-09-12T21:52:32.040Z,"26 km SSE of Lata, Solomon Islands",earthquake,12.71,7.882,0.121,20,reviewed,us,us
2024-07-07T00:06:45.749Z,-17.47,167.6116,44.381,4.8,mb,18,117,4.391,0.76,us,us7000mzd7,2024-09-12T21:52:32.040Z,"80 km WNW of Port-Vila, Vanuatu",earthquake,9.89,9.166,0.16,12,reviewed,us,us
2024-07-06T23:39:13.692Z,-45.8353,34.9237,10,4.8,mb,30,81,17.297,0.86,us,us7000mxhz,2024-09-12T21:52:30.040Z,"Prince Edward Islands region",earthquake,13.2,1.882,0.105,28,reviewed,us,us
2024-07-06T22:41:12.407Z,7.8816,127.3068,10,4.5,mb,16,174,1.894,1.15,us,us7000myw3,2024-09-12T21:52:32.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,5.94,1.942,0.171,10,reviewed,us,us
2024-07-06T22:24:39.503Z,-55.4612,-29.6134,25.081,4.5,mb,15,128,4.143,0.81,us,us7000myw2,2024-09-12T21:52:32.040Z,"South Sandwich Islands region",earthquake,10.73,6.474,0.145,14,reviewed,us,us
2024-07-06T21:17:07.705Z,36.228,71.4722,101.425,4.6,mwr,119,54,2.563,0.64,us,us7000mxh7,2024-09-12T21:52:30.040Z,"50 km S of Ashkāsham, Afghanistan",earthquake,6.82,6.119,0.089,12,reviewed,us,us
2024-07-06T17:34:28.033Z,37.7436,21.1923,8.405,4.9,mww,157,41,0.811,0.62,us,us7000mxgj,2024-09-12T21:52:29.040Z,"12 km SW of Savália, Greece",earthquake,4.33,3.161,0.053,34,reviewed,us,us
2024-07-06T17:25:59.084Z,7.6717,127.0054,53.37,5,mb,153,77,1.536,0.88,us,us7000mxgi,2024-09-12T21:52:29.040Z,"50 km ENE of Baganga, Philippines",earthquake,7.57,5.349,0.045,163,reviewed,us,us
2024-07-06T17:01:55.759Z,7.3521,-34.4538,10,4.5,mb,11,132,13.053,0.93,us,us7000mywb,2024-09-12T21:52:32.040Z,"central Mid-Atlantic Ridge",earthquake,10.19,1.969,0.241,5,reviewed,us,us
2024-07-06T16:01:05.110Z,12.2671,124.6255,74.344,5,mww,159,36,5.249,0.65,us,us7000mxg8,2024-09-12T21:52:29.040Z,"3 km S of Lope de Vega, Philippines",earthquake,8.73,4.64,0.08,15,reviewed,us,us
2024-07-06T11:02:57.351Z,-5.5385,146.9423,195.941,4.6,mb,40,81,3.498,0.92,us,us7000mxes,2024-09-12T21:52:29.040Z,"131 km N of Lae, Papua New Guinea",earthquake,9.1,6.818,0.102,29,reviewed,us,us
2024-07-06T10:32:02.067Z,19.2165,121.1333,41.906,4.7,mb,23,115,3.583,0.75,us,us7000myw7,2024-09-12T21:52:32.040Z,"67 km N of Namuac, Philippines",earthquake,14.1,9.356,0.143,15,reviewed,us,us
2024-07-06T10:29:30.724Z,19.2455,121.2112,15,5.5,mww,96,81,3.556,0.85,us,us7000mxek,2024-09-12T21:52:29.040Z,"70 km N of Namuac, Philippines",earthquake,8.35,1.773,0.056,31,reviewed,us,us
2024-07-06T10:21:19.268Z,33.4402,140.5032,58.147,4.8,mb,77,111,0.662,1.06,us,us7000mxei,2024-09-12T21:52:29.040Z,"180 km SSE of Tateyama, Japan",earthquake,6.86,0.952,0.039,203,reviewed,us,us
2024-07-06T08:26:26.939Z,-6.6832,131.7226,10,4.5,mb,11,88,2.807,0.88,us,us7000mxe5,2024-09-12T21:52:29.040Z,"163 km SW of Tual, Indonesia",earthquake,5.56,1.948,0.181,9,reviewed,us,us
2024-07-05T21:51:46.212Z,3.4871,95.0303,23.795,4.6,mb,108,42,2.578,0.48,us,us7000mxcb,2024-09-12T21:52:29.040Z,"141 km WSW of Meulaboh, Indonesia",earthquake,7.66,4.209,0.062,77,reviewed,us,us
2024-07-05T21:44:39.888Z,-60.0574,-26.7949,55.731,4.6,mb,30,100,7.82,0.42,us,us7000myty,2024-09-12T21:52:32.040Z,"South Sandwich Islands region",earthquake,12.68,8.092,0.114,23,reviewed,us,us
2024-07-05T19:03:17.145Z,-27.5358,-13.0595,10,4.6,mb,43,51,29.266,0.99,us,us7000myts,2024-09-12T21:52:32.040Z,"southern Mid-Atlantic Ridge",earthquake,6.6,1.785,0.095,39,reviewed,us,us
2024-07-05T18:53:05.141Z,-28.7957,-69.3745,109.61,4.8,mww,136,31,1.182,0.76,us,us7000mxbr,2024-09-12T21:52:29.040Z,"114 km W of Vinchina, Argentina",earthquake,5.66,3.857,0.078,16,reviewed,us,us
2024-07-05T18:51:53.399Z,-4.345,102.1892,53.17,4.8,mb,63,109,0.764,0.63,us,us7000mxbt,2024-09-12T21:52:29.040Z,"60 km S of Bengkulu, Indonesia",earthquake,7.02,5.799,0.081,53,reviewed,us,us
2024-07-05T18:46:25.661Z,-23.1636,-66.5653,194.686,4.9,mww,166,34,1.501,0.7,us,us7000mxbn,2024-09-12T21:52:29.040Z,"90 km W of El Aguilar, Argentina",earthquake,7.1,4.281,0.075,17,reviewed,us,us
2024-07-05T18:14:03.423Z,44.37,142.3255,232.352,5.1,mww,236,57,0.316,0.8,us,us7000mxbi,2024-09-12T21:52:29.040Z,"10 km WNW of Nayoro, Japan",earthquake,6.34,3.695,0.063,24,reviewed,us,us
2024-07-05T18:06:21.699Z,-16.7629,-73.723,20.098,4.5,mb,48,131,3.6,0.58,us,us7000mxbm,2024-09-12T21:52:29.040Z,"62 km S of Atico, Peru",earthquake,7.26,3.222,0.096,33,reviewed,us,us
2024-07-05T17:21:55.565Z,10.8003,139.6544,10,4.6,mb,30,76,5.802,0.76,us,us7000mytl,2024-09-12T21:52:32.040Z,"148 km NW of Fais, Micronesia",earthquake,8.86,1.898,0.122,20,reviewed,us,us
2024-07-05T16:34:05.013Z,48.5948,-129.0625,10,5.3,mww,55,111,0.672,1.19,us,us7000mxaz,2024-09-12T21:52:29.040Z,"239 km WSW of Tofino, Canada",earthquake,3.57,1.85,0.041,57,reviewed,us,us
2024-07-05T15:05:02.039Z,15.0543,122.7034,31.277,4.5,mb,30,110,7.873,0.82,us,us7000mytn,2024-09-12T21:52:32.040Z,"51 km NE of Casuguran, Philippines",earthquake,10.01,5.598,0.15,18,reviewed,us,us
2024-07-05T11:41:05.302Z,-8.1109,119.9248,195.632,4.5,mb,23,71,2.241,0.5,us,us7000mx7l,2024-09-12T21:52:29.040Z,"42 km N of Labuan Bajo, Indonesia",earthquake,7.24,12.823,0.151,13,reviewed,us,us
2024-07-05T11:12:07.082Z,-30.4677,-177.9818,32.958,4.8,mb,20,162,1.203,0.56,us,us7000mytf,2024-09-12T21:52:32.040Z,"Kermadec Islands, New Zealand",earthquake,13.52,7.654,0.131,20,reviewed,us,us
2024-07-05T10:22:52.512Z,25.1453,125.3477,41.502,4.5,mb,41,117,1.267,0.53,us,us7000myte,2024-09-12T21:52:32.040Z,"38 km N of Hirara, Japan",earthquake,10.72,7.468,0.102,28,reviewed,us,us
2024-07-05T08:14:56.123Z,2.3726,96.1497,29.386,4.8,mb,50,138,1.777,0.54,us,us7000mx6y,2024-09-12T21:52:29.040Z,"28 km WSW of Sinabang, Indonesia",earthquake,8.32,5.474,0.081,47,reviewed,us,us
2024-07-05T06:34:43.502Z,-6.3905,142.7353,10,4.6,mb,28,98,4.35,0.97,us,us7000mytd,2024-09-12T21:52:32.040Z,"64 km SSW of Tari, Papua New Guinea",earthquake,10.36,1.897,0.109,25,reviewed,us,us
2024-07-05T04:50:31.145Z,-35.3768,-179.1983,10,4.6,mb,19,191,2.967,0.7,us,us7000myt8,2024-09-12T21:52:32.040Z,"east of the North Island of New Zealand",earthquake,11.72,1.581,0.222,7,reviewed,us,us
2024-07-05T04:01:47.769Z,10.0208,125.9665,60.588,4.6,mb,82,67,2.957,0.78,us,us7000mx64,2024-09-12T21:52:29.040Z,"7 km W of Santa Monica, Philippines",earthquake,10.31,6.41,0.068,70,reviewed,us,us
2024-07-04T23:04:23.153Z,-12.1815,166.0185,10,4.6,mb,24,153,6.557,0.72,us,us7000myly,2024-09-12T21:52:32.040Z,"162 km S of Lata, Solomon Islands",earthquake,9.04,1.844,0.165,11,reviewed,us,us
2024-07-04T22:19:05.323Z,36.0907,74.5884,46.974,4.5,mb,60,80,2.665,0.6,us,us7000mx56,2024-09-12T21:52:28.040Z,"27 km SSW of Barishal, Pakistan",earthquake,7.4,3.102,0.07,59,reviewed,us,us
2024-07-04T22:04:26.639Z,40.8684,84.1774,10,4.5,mb,65,86,3.767,0.79,us,us7000mx54,2024-09-12T21:52:28.040Z,"140 km SE of Kuqa, China",earthquake,7.84,1.898,0.104,27,reviewed,us,us
2024-07-04T21:50:27.988Z,-23.2935,171.0272,10,4.9,mb,49,97,3.369,0.76,us,us7000mx52,2024-09-12T21:52:28.040Z,"southeast of the Loyalty Islands",earthquake,10.73,1.772,0.099,32,reviewed,us,us
2024-07-04T21:34:11.797Z,-40.9491,80.996,10,4.6,mb,15,121,28.489,0.47,us,us7000mylu,2024-09-12T21:52:32.040Z,"Mid-Indian Ridge",earthquake,14.86,1.887,0.165,11,reviewed,us,us
2024-07-04T19:49:18.432Z,-41.1812,80.7856,10,4.5,mb,18,106,11.048,0.68,us,us7000mylp,2024-09-12T21:52:32.040Z,"Mid-Indian Ridge",earthquake,10.28,1.854,0.171,10,reviewed,us,us
2024-07-04T18:31:25.054Z,48.7389,-129.0135,10,4.8,mww,105,142,0.818,0.62,us,us7000mx45,2024-09-12T21:52:28.040Z,"232 km WSW of Tofino, Canada",earthquake,8.17,1.926,0.056,31,reviewed,us,us
2024-07-04T16:15:08.888Z,48.6536,-129.0074,10,5.7,mww,84,76,0.733,1.02,us,us7000mx3m,2024-10-09T00:10:28.889Z,"233 km WSW of Tofino, Canada",earthquake,5.13,1.433,0.035,78,reviewed,us,us
2024-07-04T15:40:57.445Z,-20.0563,-173.8966,10,4.7,mb,36,82,1.647,0.87,us,us7000mx39,2024-09-12T21:52:28.040Z,"54 km ESE of Pangai, Tonga",earthquake,8.14,1.849,0.117,27,reviewed,us,us
2024-07-04T13:18:03.620Z,48.6741,-129.1852,10,4.7,mwr,45,121,0.752,0.71,us,us7000mx23,2024-09-12T21:52:28.040Z,"246 km WSW of Tofino, Canada",earthquake,6.51,1.896,0.066,22,reviewed,us,us
2024-07-04T07:30:20.222Z,9.0729,126.6158,63.42,4.5,mb,47,122,2.239,0.61,us,us7000mx0l,2024-09-12T21:52:28.040Z,"39 km ENE of Bacolod, Philippines",earthquake,7.53,7.962,0.098,31,reviewed,us,us
2024-07-04T06:59:47.154Z,-7.4118,128.6775,152.203,4.5,mb,21,110,3.119,0.85,us,us7000mx0g,2024-09-12T21:52:28.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,9.12,7.739,0.135,16,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2024-09-12T21:52:28.040Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-07-04T01:29:09.123Z,-25.5293,-175.9807,10,4.7,mb,17,164,4.086,1.08,us,us7000mykz,2024-09-12T21:52:31.040Z,"south of Tonga",earthquake,12.37,1.913,0.152,13,reviewed,us,us
2024-07-04T01:25:27.361Z,36.4559,140.6416,67.477,4.5,mb,64,145,1.962,0.61,us,us7000mwza,2024-09-12T21:52:28.040Z,"6 km E of Funaishikawa, Japan",earthquake,3.78,7.894,0.085,41,reviewed,us,us
2024-07-04T01:16:16.724Z,-25.3739,-176.2112,10,4.6,mb,16,135,4.142,1.05,us,us7000mym6,2024-09-12T21:52:32.040Z,"south of the Fiji Islands",earthquake,5.09,1.94,0.173,10,reviewed,us,us
2024-07-04T00:17:29.621Z,19.6475,-109.382,10,5.2,mww,222,99,1.694,0.57,us,us7000mwyt,2024-09-12T21:52:28.040Z,"Revilla Gigedo Islands region",earthquake,6.87,1.816,0.043,52,reviewed,us,us
2024-07-03T23:28:01.926Z,-25.421,-176.0779,10,5.1,mww,108,63,4.149,0.63,us,us7000mwyr,2024-09-12T21:52:28.040Z,"south of the Fiji Islands",earthquake,4.6,1.729,0.103,9,reviewed,us,us
2024-07-03T23:20:52.972Z,-34.3912,-178.5225,10,5.2,mww,110,46,4.077,0.74,us,us7000mwyi,2024-09-12T21:52:28.040Z,"south of the Kermadec Islands",earthquake,8.28,1.715,0.089,12,reviewed,us,us
2024-07-03T23:00:33.177Z,2.5454,127.049,62.056,4.6,mb,43,118,1.79,0.71,us,us7000mybf,2024-09-12T21:52:31.040Z,"139 km NW of Tobelo, Indonesia",earthquake,7.46,7.01,0.099,30,reviewed,us,us
2024-07-03T20:46:41.706Z,47.4604,153.1087,79.568,4.7,mb,129,114,6.372,0.62,us,us6000na5g,2024-09-12T21:52:27.040Z,"Kuril Islands",earthquake,10.56,5.988,0.039,204,reviewed,us,us
2024-07-03T20:25:13.237Z,48.5091,-128.8575,10,4.9,mww,202,144,2.185,0.65,us,us6000na4y,2024-09-12T21:52:27.040Z,"228 km WSW of Tofino, Canada",earthquake,7.96,1.869,0.068,21,reviewed,us,us
2024-07-03T20:19:35.973Z,48.4656,-129.0821,10,4.5,mb,139,146,2.263,0.65,us,us7000mybh,2024-09-12T21:52:31.040Z,"245 km WSW of Tofino, Canada",earthquake,8.56,1.865,0.056,95,reviewed,us,us
2024-07-03T20:18:13.474Z,48.4906,-129.3694,10,4.6,mb,24,176,2.297,0.52,us,us6000na4t,2024-09-12T21:52:27.040Z,"264 km WSW of Tofino, Canada",earthquake,8.7,1.648,0.044,157,reviewed,us,us
2024-07-03T19:31:08.572Z,27.8823,143.0124,10,4.5,mb,79,101,1.075,0.56,us,us6000na49,2024-09-12T21:52:27.040Z,"Bonin Islands, Japan region",earthquake,3.37,1.854,0.072,62,reviewed,us,us
2024-07-03T18:20:35.295Z,-22.9612,-68.6403,99.415,5.3,mww,173,56,0.425,0.63,us,usd0011dnn,2024-09-12T21:52:33.040Z,"45 km W of San Pedro de Atacama, Chile",earthquake,6.82,3.536,0.058,29,reviewed,us,us
2024-07-03T15:21:44.490Z,-6.3033,130.3797,151.41,4.6,mb,63,85,1.831,0.73,us,us6000na1s,2024-09-12T21:52:27.040Z,"273 km WSW of Tual, Indonesia",earthquake,8.67,6.783,0.077,50,reviewed,us,us
2024-07-03T15:13:23.196Z,19.1085,95.8613,10,4.5,mb,19,160,1.997,0.42,us,us7000myb6,2024-09-12T21:52:31.040Z,"63 km WNW of Taungoo, Myanmar",earthquake,8.69,1.927,0.192,8,reviewed,us,us
2024-07-03T12:49:20.099Z,-6.0174,151.7414,10,4.6,mb,21,154,5.651,0.28,us,us7000myb2,2024-09-12T21:52:31.040Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,14.37,1.928,0.113,23,reviewed,us,us
2024-07-03T11:44:27.126Z,26.6717,-111.0789,10,5.3,mww,30,183,1.221,0.71,us,us6000na0d,2024-09-12T21:52:26.040Z,"77 km NNE of Loreto, Mexico",earthquake,6.52,1.919,0.037,69,reviewed,us,us
2024-07-03T10:06:19.033Z,-34.5367,-179.5659,52.63,4.6,mb,19,164,3.476,1.07,us,us7000myay,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,5.23,9.607,0.158,12,reviewed,us,us
2024-07-03T07:35:33.033Z,-12.019,166.6596,10,4.8,mb,49,58,7.076,1.03,us,us6000n9zq,2024-09-12T21:52:26.040Z,"171 km SSE of Lata, Solomon Islands",earthquake,9.03,1.834,0.091,37,reviewed,us,us
2024-07-03T07:17:28.128Z,-53.9988,-2.4248,10,5.2,mb,57,34,17.74,0.85,us,us6000n9zp,2024-09-12T21:52:26.040Z,"southern Mid-Atlantic Ridge",earthquake,12.64,1.776,0.083,48,reviewed,us,us
2024-07-03T07:06:13.126Z,-25.5268,-175.8023,10,4.5,mb,21,103,4.17,1.32,us,us7000myb0,2024-09-12T21:52:31.040Z,"south of Tonga",earthquake,5.37,1.927,0.221,9,reviewed,us,us
2024-07-03T02:42:59.062Z,36.0926,74.6546,51.353,4.6,mb,70,98,2.689,0.75,us,us6000n9yf,2024-09-12T21:52:26.040Z,"25 km S of Barishal, Pakistan",earthquake,6.9,2.951,0.08,47,reviewed,us,us
2024-07-03T02:20:22.721Z,44.0682,156.5177,10,5,mb,83,78,9.072,0.82,us,us6000n9yc,2024-09-12T21:52:26.040Z,"North Pacific Ocean",earthquake,8.83,1.793,0.03,343,reviewed,us,us
2024-07-03T00:20:39.446Z,52.0361,-170.8626,41.606,4.6,mwr,171,173,0.95,0.79,us,us6000n9xz,2024-09-12T21:52:26.040Z,"169 km SW of Nikolski, Alaska",earthquake,6.26,6.298,0.065,23,reviewed,us,us
2024-07-02T23:22:59.577Z,-20.9382,-178.7925,619.214,4.5,mb,58,82,3.36,0.83,us,us6000n9xc,2024-09-12T21:52:26.040Z,"Fiji region",earthquake,13.29,8.261,0.085,40,reviewed,us,us
2024-07-02T22:07:26.165Z,-0.6616,122.6595,10,4.6,mb,45,52,2.574,1.1,us,us6000n9x1,2024-09-12T21:52:26.040Z,"35 km NNW of Luwuk, Indonesia",earthquake,6.93,1.866,0.099,30,reviewed,us,us
2024-07-02T20:31:20.125Z,-28.4967,-177.288,46.368,4.7,mb,39,102,0.934,0.95,us,us7000my2s,2024-09-12T21:52:31.040Z,"Kermadec Islands region",earthquake,9.26,4.092,0.106,27,reviewed,us,us
2024-07-02T20:27:15.999Z,-29.875,-178.3934,108.094,4.6,mb,42,79,0.737,0.77,us,us6000n9vy,2024-09-12T21:52:26.040Z,"Kermadec Islands, New Zealand",earthquake,7.96,5.923,0.103,28,reviewed,us,us
2024-07-02T19:34:35.103Z,34.7863,24.8899,10,4.8,mww,94,75,0.5,0.64,us,us6000n9v3,2024-09-12T21:52:26.040Z,"29 km S of Moíres, Greece",earthquake,4.96,1.803,0.06,27,reviewed,us,us
2024-07-02T18:52:12.065Z,34.7528,24.8581,13.059,4.8,mww,80,71,0.535,0.67,us,us6000n9uy,2024-09-12T21:52:26.040Z,"33 km S of Moíres, Greece",earthquake,1.42,3.959,0.073,18,reviewed,us,us
2024-07-02T18:19:19.310Z,-35.4066,-179.427,10,4.7,mb,38,141,2.822,1.12,us,us6000n9ux,2024-09-12T21:52:26.040Z,"east of the North Island of New Zealand",earthquake,12.71,1.458,0.123,20,reviewed,us,us
2024-07-02T15:32:47.223Z,10.0697,126.1126,63.604,5,mb,146,44,3.027,0.74,us,us6000n9tu,2024-09-12T21:52:26.040Z,"9 km NE of Santa Monica, Philippines",earthquake,8.21,4.608,0.039,214,reviewed,us,us
2024-07-02T15:32:43.011Z,35.5084,142.687,6.603,4.7,mww,172,52,3.369,0.72,us,us6000n9tt,2024-09-12T21:52:26.040Z,"169 km E of Hasaki, Japan",earthquake,6.94,3.681,0.089,12,reviewed,us,us
2024-07-02T12:48:07.477Z,-35.2259,-179.6524,10,4.5,mb,26,165,2.854,0.65,us,us7000my2j,2024-09-12T21:52:31.040Z,"east of the North Island of New Zealand",earthquake,6.33,1.933,0.145,14,reviewed,us,us
2024-07-02T12:38:31.128Z,38.0351,20.0417,31.422,4.5,mb,45,139,1.723,0.48,us,us7000my2l,2024-09-12T21:52:31.040Z,"39 km WSW of Lixoúri, Greece",earthquake,4.22,6.048,0.135,16,reviewed,us,us
2024-07-02T12:33:23.822Z,-30.6689,-178.294,10.007,4.5,mb,10,166,1.439,0.2,us,us7000my2k,2024-09-12T21:52:31.040Z,"Kermadec Islands, New Zealand",earthquake,13.61,6.063,0.222,6,reviewed,us,us
2024-07-02T10:23:23.868Z,-32.7585,-178.323,10,4.6,mb,23,172,3.502,0.66,us,us7000my2f,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,11.47,1.931,0.128,18,reviewed,us,us
2024-07-02T10:05:57.846Z,-5.5633,153.3605,10,4.6,mb,43,121,7.236,0.49,us,us6000n9sv,2024-09-12T21:52:26.040Z,"181 km SE of Kokopo, Papua New Guinea",earthquake,7.33,1.739,0.1,30,reviewed,us,us
2024-07-02T09:17:35.318Z,-35.3217,-179.423,10,4.8,mww,50,84,2.89,0.62,us,us6000n9ss,2024-09-12T21:52:26.040Z,"east of the North Island of New Zealand",earthquake,10,1.85,0.11,8,reviewed,us,us
2024-07-02T08:53:57.440Z,-32.7492,-178.1669,10,4.6,mb,27,174,3.483,0.72,us,us7000my2b,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,10.34,1.83,0.141,15,reviewed,us,us
2024-07-02T06:23:52.061Z,26.446,125.187,229.668,4.6,mb,80,72,2.231,1.04,us,us6000n9s8,2024-09-12T21:52:26.040Z,"182 km N of Hirara, Japan",earthquake,7.73,6.937,0.048,129,reviewed,us,us
2024-07-02T06:05:10.650Z,-35.4682,-179.4071,10,4.8,mb,30,164,2.785,0.96,us,us6000n9s3,2024-09-12T21:52:26.040Z,"east of the North Island of New Zealand",earthquake,10.89,1.954,0.139,16,reviewed,us,us
2024-07-02T05:51:48.179Z,-26.9477,178.5692,610.987,4.5,mb,46,79,3.848,0.4,us,us7000my28,2024-09-12T21:52:31.040Z,"south of the Fiji Islands",earthquake,12.04,7.092,0.089,39,reviewed,us,us
2024-07-02T03:46:11.155Z,-8.7366,-74.9261,131.814,4.5,mb,69,69,3.74,0.86,us,us6000n9rs,2024-09-12T21:52:26.040Z,"24 km W of Honoria, Peru",earthquake,9.1,5.969,0.07,59,reviewed,us,us
2024-07-02T03:30:48.206Z,3.1263,126.7697,55.714,4.5,mb,52,78,2.414,0.83,us,us6000n9rn,2024-09-12T21:52:26.040Z,"207 km NW of Tobelo, Indonesia",earthquake,7.8,7.452,0.097,32,reviewed,us,us
2024-07-02T02:46:03.794Z,-6.3043,130.099,167.004,4.9,mb,78,68,1.781,0.64,us,us6000n9rg,2024-09-12T21:52:26.040Z,"Banda Sea",earthquake,8.27,5.669,0.066,71,reviewed,us,us
2024-07-01T22:50:45.031Z,28.1138,129.9321,10,4.7,mb,55,109,1.948,0.75,us,us7000mxtx,2024-09-12T21:52:31.040Z,"49 km SE of Tatsugō, Japan",earthquake,2.89,1.88,0.091,37,reviewed,us,us
2024-07-01T22:44:54.079Z,26.9177,140.3011,479.19,5.3,mww,254,41,1.69,0.58,us,us6000n9pu,2024-09-12T21:52:25.040Z,"Bonin Islands, Japan region",earthquake,8.76,4.515,0.075,17,reviewed,us,us
2024-07-01T20:45:50.075Z,-54.2109,-135.7657,10,4.5,mb,13,147,28.406,0.5,us,us7000mxu0,2024-09-12T21:52:31.040Z,"Pacific-Antarctic Ridge",earthquake,11.3,1.975,0.171,10,reviewed,us,us
2024-07-01T19:58:49.531Z,45.0166,149.9256,57.823,4.5,mb,53,135,5.315,0.86,us,us6000n9nz,2024-09-12T21:52:25.040Z,"162 km E of Kuril’sk, Russia",earthquake,10.72,8.094,0.07,59,reviewed,us,us
2024-07-01T17:11:01.854Z,14.0614,51.9559,10,4.6,mb,71,54,9.234,0.47,us,us6000n9m4,2024-09-12T21:52:25.040Z,"209 km N of Kilmia, Yemen",earthquake,6.71,1.738,0.069,63,reviewed,us,us
2024-07-01T13:20:04.032Z,-7.4138,-13.8045,10,4.7,mb,18,137,0.754,0.67,us,us7000mxtl,2024-09-12T21:52:31.040Z,"87 km NE of Georgetown, Saint Helena",earthquake,3.1,1.881,0.195,8,reviewed,us,us
